Time frequency,Unit of measure,Seasonal adjustment,Balance of payments item,Stock or flow,Geopolitical entity (partner),Geopolitical entity (reporting)\Time,Octobre-Décembre 1995,Janvier-Mars 1996,Avril-Juin 1996,Jullet-Septembre 1996,Octobre-Décembre 1996,Janvier-Mars 1997,Avril-Juin 1997,Jullet-Septembre 1997,Octobre-Décembre 1997,Janvier-Mars 1998,Avril-Juin 1998,Jullet-Septembre 1998,Octobre-Décembre 1998,Janvier-Mars 1999,Avril-Juin 1999,Jullet-Septembre 1999,Octobre-Décembre 1999,Janvier-Mars 2000,Avril-Juin 2000,Jullet-Septembre 2000,Octobre-Décembre 2000,Janvier-Mars 2001,Avril-Juin 2001,Jullet-Septembre 2001,Octobre-Décembre 2001,Janvier-Mars 2002,Avril-Juin 2002,Jullet-Septembre 2002,Octobre-Décembre 2002,Janvier-Mars 2003,Avril-Juin 2003,Jullet-Septembre 2003,Octobre-Décembre 2003,Janvier-Mars 2004,Avril-Juin 2004,Jullet-Septembre 2004,Octobre-Décembre 2004,Janvier-Mars 2005,Avril-Juin 2005,Jullet-Septembre 2005,Octobre-Décembre 2005,Janvier-Mars 2006,Avril-Juin 2006,Jullet-Septembre 2006,Octobre-Décembre 2006,Janvier-Mars 2007,Avril-Juin 2007,Jullet-Septembre 2007,Octobre-Décembre 2007,Janvier-Mars 2008,Avril-Juin 2008,Jullet-Septembre 2008,Octobre-Décembre 2008,Janvier-Mars 2009,Avril-Juin 2009,Jullet-Septembre 2009,Octobre-Décembre 2009,Janvier-Mars 2010,Avril-Juin 2010,Jullet-Septembre 2010,Octobre-Décembre 2010,Janvier-Mars 2011,Avril-Juin 2011,Jullet-Septembre 2011,Octobre-Décembre 2011,Janvier-Mars 2012,Avril-Juin 2012,Jullet-Septembre 2012,Octobre-Décembre 2012,Janvier-Mars 2013,Avril-Juin 2013,Jullet-Septembre 2013,Octobre-Décembre 2013,Janvier-Mars 2014,Avril-Juin 2014,Jullet-Septembre 2014,Octobre-Décembre 2014,Janvier-Mars 2015,Avril-Juin 2015,Jullet-Septembre 2015,Octobre-Décembre 2015,Janvier-Mars 2016,Avril-Juin 2016,Jullet-Septembre 2016,Octobre-Décembre 2016,Janvier-Mars 2017,Avril-Juin 2017,Jullet-Septembre 2017,Octobre-Décembre 2017,Janvier-Mars 2018,Avril-Juin 2018,Jullet-Septembre 2018,Octobre-Décembre 2018,Janvier-Mars 2019,Avril-Juin 2019,Jullet-Septembre 2019,Octobre-Décembre 2019,Janvier-Mars 2020,Avril-Juin 2020,Jullet-Septembre 2020,Octobre-Décembre 2020,Janvier-Mars 2021,Avril-Juin 2021,Jullet-Septembre 2021,Octobre-Décembre 2021,Janvier-Mars 2022,Avril-Juin 2022,Jullet-Septembre 2022,Octobre-Décembre 2022,Janvier-Mars 2023,Avril-Juin 2023,Jullet-Septembre 2023,Octobre-Décembre 2023,Janvier-Mars 2024,Avril-Juin 2024,Jullet-Septembre 2024
Quarterly,Percentage of gross domestic product (GDP),Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Financial account,Net positions at the end of period,Rest of the world,Austria,:,:,:,:,:,:,:,:,:,:,:,:,:,-13.9,-12.2,-11.5,-16.8,-17.4,-17.6,-15.6,-16.3,-15.6,-16.5,-20.5,-21.0,-17.8,-22.3,-24.9,-20.7,-19.8,-16.8,-15.9,-12.8,-12.0,-12.3,-12.2,-13.1,-11.2,-10.8,-10.0,-15.6,-10.5,-12.4,-13.6,-13.0,-10.7,-8.8,-8.4,-9.8,-8.7,-6.8,-4.6,-10.1,-6.1,-5.4,-4.9,-5.1,-2.6,-3.4,-3.7,-5.2,-1.2,-4.0,-7.2,-1.9,-1.0,-1.7,-0.7,-3.2,0.5,1.1,0.9,0.7,0.4,1.2,3.4,2.3,3.5,3.5,2.2,2.8,1.3,2.0,2.5,2.9,3.1,2.0,3.6,3.7,2.5,3.6,4.5,5.4,9.9,9.5,10.3,13.3,14.4,15.7,11.8,11.5,14.8,15.6,15.1,14.4,18.4,19.9,20.4,16.1,17.1,16.6,17.1,16.6,19.9,22.5,21.7
Quarterly,Percentage of gross domestic product (GDP),Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Financial account,Net positions at the end of period,Rest of the world,Belgium,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,31.7,35.7,34.5,38.6,37.2,34.3,34.1,34.5,33.8,38.5,36.1,33.7,55.4,55.6,53.8,42.9,48.0,53.3,54.3,58.0,55.9,58.3,57.5,56.2,52.5,52.5,49.9,51.0,48.4,49.6,50.1,40.6,40.5,39.4,38.3,43.0,41.4,39.1,37.4,44.6,48.3,46.0,43.1,45.4,40.8,39.3,41.6,54.7,55.8,51.7,50.0,56.2,39.3,42.5,41.9,34.4,42.6,40.8,44.0,47.2,36.1,42.6,41.1,51.9,60.0,62.1,63.0,67.7,65.7,60.5,59.3,57.0,55.4,55.1,55.1,51.5,58.4,59.3,57.3
Quarterly,Percentage of gross domestic product (GDP),Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Financial account,Net positions at the end of period,Rest of the world,Bulgaria,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,-37.7,-31.3,-32.1,-33.6,-32.7,-33.6,-33.7,-29.4,-26.5,-31.1,-28.7,-26.2,-24.7,-27.3,-27.4,-26.3,-25.7,-28.5,-28.2,-29.2,-29.1,-33.3,-33.0,-35.8,-42.7,-47.5,-50.8,-52.7,-56.0,-55.3,-61.2,-68.9,-77.0,-77.9,-82.4,-85.7,-93.8,-96.3,-96.7,-97.4,-97.0,-97.6,-98.1,-94.1,-91.8,-91.0,-86.7,-81.7,-82.4,-82.4,-82.6,-79.8,-77.3,-76.6,-77.8,-75.9,-73.2,-76.2,-76.0,-72.8,-72.0,-66.7,-64.5,-63.2,-61.5,-58.2,-56.0,-51.9,-47.5,-47.1,-46.2,-41.5,-43.6,-43.6,-42.2,-39.0,-37.6,-37.0,-35.2,-31.8,-30.8,-26.5,-25.2,-23.1,-23.4,-20.9,-19.3,-15.6,-15.6,-16.0,-14.4,-9.9,-10.2,-9.1,-8.6,-8.0,-6.8,-6.5,-5.7,-4.7
Quarterly,Percentage of gross domestic product (GDP),Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Financial account,Net positions at the end of period,Rest of the world,Cyprus,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,-90.9,-88.0,-83.0,-82.8,-81.0,-75.5,-69.5,-70.6,-65.0,-58.0,-49.0,-49.5,-54.1,-56.7,-56.1,-67.3,-97.8,-99.3,-94.1,-93.4,-94.2,-110.5,-115.1,-113.6,-113.8,-123.0,-131.5,-120.1,-129.0,-131.5,-132.0,-141.0,-134.9,-134.4,-139.0,-143.1,-171.8,-168.4,-165.3,-162.5,-162.3,-164.2,-164.1,-163.9,-157.0,-154.9,-154.8,-152.8,-142.4,-141.9,-135.2,-133.4,-142.3,-141.7,-136.6,-136.6,-134.9,-127.9,-123.0,-124.9,-122.2,-120.4,-114.9,-113.2,-112.1,-116.5,-117.8,-123.8,-121.1,-119.1,-113.1,-105.7,-101.6,-102.6,-98.4,-95.1,-97.6,-97.1,-94.8,-92.7,-89.8,-86.0,-84.6
Quarterly,Percentage of gross domestic product (GDP),Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Financial account,Net positions at the end of period,Rest of the world,Czechia,3.7,:,:,:,-3.7,:,:,:,-5.4,:,:,:,-5.4,:,:,:,-4.9,-6.4,-5.9,-5.3,-8.0,-8.6,-8.9,-9.0,-9.4,-14.7,-13.5,-14.1,-14.7,-13.2,-14.2,-15.6,-18.6,-15.2,-17.8,-19.4,-23.8,-23.2,-22.2,-24.0,-22.9,-24.2,-25.5,-26.2,-28.0,-30.0,-31.9,-35.1,-36.3,-35.8,-37.3,-37.3,-38.0,-37.7,-41.2,-43.4,-43.7,-43.6,-43.2,-45.0,-45.2,-45.4,-46.9,-46.1,-44.5,-46.0,-45.6,-46.3,-45.3,-43.5,-44.4,-42.6,-40.7,-37.5,-38.5,-37.6,-36.0,-31.3,-30.9,-32.1,-32.7,-29.9,-28.8,-28.6,-26.9,-21.3,-24.2,-25.1,-24.7,-23.3,-21.7,-22.4,-24.2,-20.7,-20.4,-19.3,-19.5,-14.6,-16.1,-14.0,-16.0,-13.0,-13.3,-14.8,-14.9,-17.4,-19.4,-23.8,-20.2,-20.0,-17.4,-15.1,-13.4,-9.9,-9.6,-8.3
Quarterly,Percentage of gross domestic product (GDP),Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Financial account,Net positions at the end of period,Rest of the world,Germany,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.1,:,:,:,1.6,:,:,:,6.5,:,:,:,0.0,:,:,:,0.7,1.3,3.9,4.1,4.4,7.1,9.2,10.6,13.0,3.4,8.3,10.0,13.3,12.7,10.5,8.9,11.5,13.0,16.0,17.9,16.5,16.0,19.0,17.9,21.2,21.0,22.2,19.7,20.6,21.3,20.1,17.7,18.2,18.3,20.3,20.7,22.0,22.3,22.2,24.1,24.4,25.2,26.8,29.6,28.7,27.7,32.6,34.6,34.1,34.5,37.8,36.8,38.8,43.3,43.6,42.7,44.0,46.6,49.4,51.1,52.5,55.6,55.5,57.5,58.5,60.2,60.6,61.2,64.2,65.9,65.5,66.1,69.8,71.0,73.3,72.8,69.7,69.6,67.6,68.4,70.8,73.7,75.8,77.3
Quarterly,Percentage of gross domestic product (GDP),Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Financial account,Net positions at the end of period,Rest of the world,Denmark,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,-4.6,-0.4,1.8,3.8,1.8,-1.7,1.4,-0.3,-4.8,-4.2,-4.5,-5.8,-9.1,-8.1,-5.8,-5.1,-5.0,-3.5,0.0,0.8,7.2,8.4,12.6,12.8,13.8,17.3,24.5,27.7,29.3,32.4,35.9,36.1,39.8,39.2,38.7,37.1,31.6,34.5,39.4,43.4,36.4,33.6,29.6,27.9,32.8,34.4,40.5,46.4,50.9,43.9,48.0,49.5,54.8,57.6,59.0,58.4,61.7,66.9,72.7,69.9,59.2,61.9,57.9,60.0,68.0,65.8,64.4,65.7,63.0,58.0,65.5,51.1,49.9,54.6,48.3,51.3,42.0,34.5,:
Quarterly,Percentage of gross domestic product (GDP),Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Financial account,Net positions at the end of period,Rest of the world,Estonia,:,-9.2,-10.8,-10.7,-13.3,-24.6,-26.0,-32.5,-34.4,-35.2,-30.1,-34.2,-36.4,-41.6,-47.6,-44.0,-51.2,-55.4,-49.2,-47.9,-48.1,-45.8,-46.4,-43.2,-48.2,-53.0,-51.4,-50.4,-53.3,-54.6,-61.6,-63.0,-65.6,-71.3,-76.3,-76.5,-85.7,-98.5,-93.7,-90.8,-84.0,-78.3,-74.5,-72.5,-73.0,-73.0,-72.9,-73.4,-70.6,-75.1,-74.8,-75.3,-75.0,-76.0,-77.4,-78.3,-78.7,-80.4,-79.4,-73.9,-70.0,-67.8,-63.5,-57.9,-54.2,-54.0,-53.6,-52.6,-50.6,-54.3,-52.3,-52.1,-49.5,-50.9,-49.4,-47.6,-46.3,-44.6,-42.7,-41.6,-39.9,-41.3,-40.4,-39.6,-39.0,-38.0,-36.1,-35.0,-32.7,-33.1,-31.3,-30.4,-29.4,-32.5,-28.5,-25.0,-22.1,-25.2,-20.4,-19.3,-19.9,-21.3,-26.4,-23.4,-15.1,-16.7,-21.5,-19.5,-21.4,-22.3,-22.6,-22.5,-21.1,-19.3,-12.8,-13.2
Quarterly,Percentage of gross domestic product (GDP),Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Financial account,Net positions at the end of period,Rest of the world,Greece,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,-61.2,-64.7,-65.0,-64.7,-68.6,-68.0,-72.3,-78.6,-77.4,-82.1,-81.5,-83.0,-84.0,-85.5,-87.7,-93.8,-95.1,-87.7,-86.2,-84.0,-76.8,-80.6,-87.2,-94.6,-88.7,-88.7,-94.8,-102.6,-100.0,-107.8,-104.3,-103.7,-90.4,-104.7,-108.6,-113.8,-119.2,-121.1,-122.8,-126.0,-132.3,-135.4,-138.8,-134.4,-133.9,-134.2,-134.9,-134.2,-136.9,-137.4,-136.7,-135.8,-139.2,-139.8,-143.2,-138.2,-143.0,-144.3,-144.4,-142.9,-147.8,-148.6,-154.8,-153.5,-152.6,-152.2,-160.0,-165.1,-171.6,-174.9,-179.2,-173.0,-170.1,-166.2,-156.0,-148.2,-143.4,-142.9,-143.4,-137.1,-139.3,-136.7,-133.5,-129.8
Quarterly,Percentage of gross domestic product (GDP),Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Financial account,Net positions at the end of period,Rest of the world,Spain,-20.5,-21.3,-22.5,-21.9,-23.1,-24.3,-27.4,-28.5,-27.6,-33.9,-34.7,-31.8,-36.1,-34.8,-33.4,-32.5,-34.8,-38.0,-35.8,-37.1,-34.9,-37.6,-37.3,-36.8,-38.5,-39.8,-39.9,-39.1,-45.7,-46.4,-50.2,-48.9,-50.6,-52.3,-53.5,-54.6,-59.5,-60.6,-61.7,-64.6,-63.7,-64.5,-65.1,-68.7,-73.0,-77.5,-78.9,-81.8,-85.0,-86.9,-86.9,-85.8,-85.1,-87.5,-92.4,-95.9,-97.2,-95.8,-90.4,-94.9,-90.5,-94.0,-94.3,-94.2,-93.3,-92.0,-91.1,-92.5,-88.5,-88.6,-88.5,-91.1,-92.4,-95.6,-96.8,-94.9,-95.2,-95.6,-91.2,-90.1,-87.7,-87.2,-85.1,-86.1,-84.3,-85.6,-87.5,-85.7,-84.4,-84.5,-83.8,-81.8,-78.0,-76.5,-75.2,-74.5,-72.0,-69.6,-75.7,-77.9,-83.7,-82.2,-76.1,-75.1,-69.4,-65.4,-61.6,-56.7,-57.7,-57.7,-54.5,-51.7,-51.7,-49.5,-46.7,-49.0
