Time frequency,International Standard Classification of Education (ISCED 2011),Income and living conditions indicator,Sex,Age class,Unit of measure,Geopolitical entity (reporting)\Time,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0
Annual,"Less than primary, primary and lower secondary education (levels 0-2)",At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,Albania,:,:,:,:,:,29.3,28.4,27.2,26.3,27.7,:,:
Annual,"Less than primary, primary and lower secondary education (levels 0-2)",At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,Austria,21.6,20.5,23.0,22.1,23.6,23.6,22.3,21.1,23.8,25.8,25.5,28.6
Annual,"Less than primary, primary and lower secondary education (levels 0-2)",At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,Belgium,25.1,25.9,25.4,24.9,26.7,27.8,28.5,25.8 b,27.4,24.3,27.5,25.1
Annual,"Less than primary, primary and lower secondary education (levels 0-2)",At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,Bulgaria,42.1,43.3,43.5,48.6,47.3 b,52.5,47.1,49.1,53.8,48.6,53.2,46.3
Annual,"Less than primary, primary and lower secondary education (levels 0-2)",At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,Switzerland,31.8,28.3,25.9 b,27.8,27.3,26.6,26.3,33.1,29.3,27.6,32.6,28.8
Annual,"Less than primary, primary and lower secondary education (levels 0-2)",At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,Cyprus,27.5,24.9,25.9,27.8,27.7,29.9,30.6,29.6,28.5,25.8,26.5,30.8
Annual,"Less than primary, primary and lower secondary education (levels 0-2)",At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,Czechia,17.5,17.6,20.2,22.4,25.0,21.9,25.2,26.4,24.5,21.0,25.2,25.4
Annual,"Less than primary, primary and lower secondary education (levels 0-2)",At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,Germany,25.5,25.7,29.1,29.8,30.9,30.6,30.5,27.7,27.6 b,28.4,26.2,25.7
Annual,"Less than primary, primary and lower secondary education (levels 0-2)",At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,Denmark,18.6,14.9,13.3,15.6,14.8,17.7,16.8,17.2,17.7,18.7,16.9,16.5
Annual,"Less than primary, primary and lower secondary education (levels 0-2)",At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,Euro area - 19 countries  (2015-2022),22.5,22.7,24.0,24.2,25.0,24.7,24.8,24.2,24.7 b,25.5,:,:
Annual,"Less than primary, primary and lower secondary education (levels 0-2)",At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,Euro area – 20 countries (from 2023),:,:,24.0,24.4,25.2,24.9,24.9,24.4,24.9,25.7,25.5,25.5
Annual,"Less than primary, primary and lower secondary education (levels 0-2)",At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,Estonia,26.9,29.0,34.1 b,36.6,36.3,39.0,41.6,40.2,37.2,34.8,45.2,38.1
Annual,"Less than primary, primary and lower secondary education (levels 0-2)",At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,Greece,28.7,27.4,27.2,25.3,24.5,24.0,22.3,22.5,24.4,25.7,25.9,27.5
Annual,"Less than primary, primary and lower secondary education (levels 0-2)",At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,Spain,24.2,24.4,26.5,26.9,27.3,26.6,27.6,25.3,27.0,28.0,26.2,26.8
Annual,"Less than primary, primary and lower secondary education (levels 0-2)",At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,European Union - 27 countries (from 2020),23.8 e,23.9 e,25.2 e,25.6 e,26.3 e,26.0 e,26.3 e,25.9 e,26.5 b,27.0,26.6,26.5
Annual,"Less than primary, primary and lower secondary education (levels 0-2)",At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,Finland,21.7,19.7,20.4,20.6,18.4,17.5,19.7,21.2,21.8,18.3,21.6,18.9
Annual,"Less than primary, primary and lower secondary education (levels 0-2)",At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,France,18.1,19.4,19.3,18.2,18.3,18.3,17.8,19.6,19.7 b,20.9,23.0 b,23.3
Annual,"Less than primary, primary and lower secondary education (levels 0-2)",At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,Croatia,37.3,35.1,34.3,37.9,38.9,39.9,40.2,40.0,40.4,43.7,43.9,45.2 b
Annual,"Less than primary, primary and lower secondary education (levels 0-2)",At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,Hungary,26.6,27.8,27.4,27.0,25.0,20.2,24.4,22.6,26.7,30.6,26.1,30.6
Annual,"Less than primary, primary and lower secondary education (levels 0-2)",At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,Ireland,20.4,20.5,22.1,22.9,26.3,23.1,28.2,19.8 b,20.3 b,25.8,28.0,21.8
Annual,"Less than primary, primary and lower secondary education (levels 0-2)",At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,Iceland,7.5,8.2,7.5,9.1,8.6,11.1,8.1,9.6,:,:,:,:
Annual,"Less than primary, primary and lower secondary education (levels 0-2)",At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,Italy,23.7,23.1,23.4,24.0,25.3,25.4,25.3,25.7,25.6,25.4,25.9,25.5
Annual,"Less than primary, primary and lower secondary education (levels 0-2)",At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,Lithuania,29.8,33.3,31.6,39.0,39.1,44.9,45.3,38.7,39.4,38.5,37.8,42.1
Annual,"Less than primary, primary and lower secondary education (levels 0-2)",At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,Luxembourg,19.6,21.0,22.3,20.1,21.3 b,22.7,21.1,23.6,25.3 b,25.8 b,21.7 b,30.3
Annual,"Less than primary, primary and lower secondary education (levels 0-2)",At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,Latvia,28.6,28.6,35.5,40.5,41.4,40.9,45.3,47.0,42.2,45.6,46.5,38.7
Annual,"Less than primary, primary and lower secondary education (levels 0-2)",At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,Montenegro,:,36.6,36.1,35.7,37.7,36.2,41.4,38.7,37.9,33.8,32.1,:
Annual,"Less than primary, primary and lower secondary education (levels 0-2)",At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,North Macedonia,39.4,34.8,31.7,31.3,33.3,35.8,34.8,35.6,34.9,:,:,:
Annual,"Less than primary, primary and lower secondary education (levels 0-2)",At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,Malta,17.0,18.4,19.2,21.9,23.2,23.0,23.5,23.8,24.5,25.2,25.5,24.2
