Time frequency,National accounts indicator (ESA 2010),Analytical categories for purchasing power parities (PPPs) calculation,Geopolitical entity (reporting)\Time,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0
Annual,Volume indices of real expenditure per capita (in PPS_EU27_2020=100),Gross domestic product,Albania,30.0,29.0,30.0,30.0,29.0,30.0,30.0,30.0,30.0,31.0,34.0,36 p
Annual,Volume indices of real expenditure per capita (in PPS_EU27_2020=100),Gross domestic product,Austria,131.0,131.0,129.0,128.0,128.0,125.0,126.0,124.0,123.0,121.0,123.0,120.0
Annual,Volume indices of real expenditure per capita (in PPS_EU27_2020=100),Gross domestic product,Bosnia and Herzegovina,30.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,33.0,33.0,34.0,36.0
Annual,Volume indices of real expenditure per capita (in PPS_EU27_2020=100),Gross domestic product,Belgium,121.0,121.0,121.0,119.0,118.0,117.0,116.0,117.0,118.0,117.0,119.0,118 p
Annual,Volume indices of real expenditure per capita (in PPS_EU27_2020=100),Gross domestic product,Bulgaria,47.0,46.0,48.0,49.0,51.0,52.0,53.0,55.0,57.0,60.0,62.0,64.0
Annual,Volume indices of real expenditure per capita (in PPS_EU27_2020=100),Gross domestic product,Switzerland,169.0,170.0,169.0,169.0,164.0,158.0,157.0,152.0,153.0,156.0,159.0,154 p
Annual,Volume indices of real expenditure per capita (in PPS_EU27_2020=100),Gross domestic product,Cyprus,91.0,84.0,81.0,83.0,88.0,89.0,91.0,93.0,91.0,94.0,98.0,97 p
Annual,Volume indices of real expenditure per capita (in PPS_EU27_2020=100),Gross domestic product,Czechia,84.0,85.0,88.0,89.0,89.0,92.0,93.0,95.0,96.0,92.0,89.0,90.0
Annual,Volume indices of real expenditure per capita (in PPS_EU27_2020=100),Gross domestic product,Germany,126.0,126.0,128.0,126.0,126.0,126.0,125.0,122.0,123.0,120.0,118.0,116 p
Annual,Volume indices of real expenditure per capita (in PPS_EU27_2020=100),Gross domestic product,Denmark,127.0,129.0,128.0,127.0,126.0,128.0,127.0,125.0,132.0,134.0,135.0,125.0
Annual,Volume indices of real expenditure per capita (in PPS_EU27_2020=100),Gross domestic product,Euro area - 19 countries  (2015-2022),108.0,108.0,108.0,108.0,107.0,107.0,106.0,106.0,105.0,105.0,105.0,105.0
Annual,Volume indices of real expenditure per capita (in PPS_EU27_2020=100),Gross domestic product,Euro area – 20 countries (from 2023),108.0,108.0,107.0,107.0,107.0,106.0,106.0,105.0,104.0,104.0,104.0,104.0
Annual,Volume indices of real expenditure per capita (in PPS_EU27_2020=100),Gross domestic product,Estonia,74.0,76.0,78.0,77.0,78.0,80.0,82.0,84.0,85.0,85.0,84.0,80.0
Annual,Volume indices of real expenditure per capita (in PPS_EU27_2020=100),Gross domestic product,Greece,70.0,71.0,71.0,69.0,67.0,67.0,66.0,66.0,62.0,64.0,67.0,69 p
Annual,Volume indices of real expenditure per capita (in PPS_EU27_2020=100),Gross domestic product,Spain,91.0,90.0,90.0,91.0,92.0,93.0,91.0,91.0,83.0,85.0,88.0,91 p
Annual,Volume indices of real expenditure per capita (in PPS_EU27_2020=100),Gross domestic product,European Union - 27 countries (from 2020),100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Annual,Volume indices of real expenditure per capita (in PPS_EU27_2020=100),Gross domestic product,Finland,116.0,114.0,111.0,109.0,109.0,110.0,109.0,107.0,112.0,109.0,107.0,105.0
Annual,Volume indices of real expenditure per capita (in PPS_EU27_2020=100),Gross domestic product,France,108.0,109.0,108.0,106.0,105.0,103.0,103.0,105.0,104.0,101.0,98.0,99 p
Annual,Volume indices of real expenditure per capita (in PPS_EU27_2020=100),Gross domestic product,Croatia,61.0,61.0,60.0,61.0,62.0,63.0,64.0,67.0,66.0,70.0,72.0,76 p
