Time frequency,Price adjustment,Unit of measure,product,geo\TIME_PERIOD,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0
Annual,Nominal index,"Index, 2000=100",100000.0,AT,106.2,103.2,96.5,100.0,105.0,105.8,114.5,106.3,103.7,112.8,132.7,121.4 p
Annual,Nominal index,"Index, 2000=100",100000.0,BE,98.6,105.0,98.6,100.0,118.7,104.3,108.6,104.5,106.1,122.5,123.7,108.5
Annual,Nominal index,"Index, 2000=100",100000.0,BG,93.9,94.4,90.6,100.0,103.7,92.5,107.8,112.2,93.0,103.8,148.3,153.3
Annual,Nominal index,"Index, 2000=100",100000.0,CY,:,:,:,100.0,:,:,:,112.8,113.0,138.5,146.5,171.0
Annual,Nominal index,"Index, 2000=100",100000.0,CZ,110.3,104.5,88.7,100.0,115.6,107.1,106.2,115.4,92.6,99.1,131.6,147.2
Annual,Nominal index,"Index, 2000=100",100000.0,DE,107.8,107.6,100.1,100.0,107.3,103.8,111.4,103.2,98.9,116.9,132.0,129.3
Annual,Nominal index,"Index, 2000=100",100000.0,DK,100.4,97.4,93.8,100.0,99.9,99.0,102.3,102.3,95.2,100.1,120.7,134.1
Annual,Nominal index,"Index, 2000=100",100000.0,EE,:,:,:,100.0,:,:,:,125.0,121.2,133.7,163.7,176.4
Annual,Nominal index,"Index, 2000=100",100000.0,EL,99.9,96.9,97.3,100.0,105.4,117.0,130.5,126.3,129.3,138.5,151.8,156.1
Annual,Nominal index,"Index, 2000=100",100000.0,ES,97.3,100.8,99.6,100.0,98.7,100.3,108.7,108.4,113.1,107.9,117.9,121.4
Annual,Nominal index,"Index, 2000=100",100000.0,FI,104.9,107.0,106.8,100.0,99.7,101.3,104.3,107.5,99.4,104.2,123.4,132.7
Annual,Nominal index,"Index, 2000=100",100000.0,FR,102.1,104.4,101.4,100.0,104.5,101.4,107.9,104.6,96.1,103.5,123.2,128.3
Annual,Nominal index,"Index, 2000=100",100000.0,HU,72.5,69.9,76.5,100.0,91.3,94.6,113.7,98.0,97.4,114.9,161.4,137.3
Annual,Nominal index,"Index, 2000=100",100000.0,IE,91.2,104.7,103.3,100.0,112.2,110.4,116.0,104.4,112.0,133.9,162.2,137.9
Annual,Nominal index,"Index, 2000=100",100000.0,IT,109.6,106.1,100.9,100.0,107.3,111.7,120.4,117.5,108.3,110.8,117.1,124.3
Annual,Nominal index,"Index, 2000=100",100000.0,LT,125.2,102.1,105.1,100.0,113.3,127.5,114.8,106.8,120.5,157.8,197.6,187.2
Annual,Nominal index,"Index, 2000=100",100000.0,LU,108.5,105.4,101.9,100.0,107.9,115.6,121.7,123.4,119.6,125.4,139.3,142.9
Annual,Nominal index,"Index, 2000=100",100000.0,LV,112.2,106.6,104.8,100.0,102.1,111.6,106.4,122.8,133.4,143.6,197.6,199.2
Annual,Nominal index,"Index, 2000=100",100000.0,MT,:,:,:,100.0,121.8,125.2,119.1,96.9,98.7,99.3,115.0,111.3
Annual,Nominal index,"Index, 2000=100",100000.0,NL,101.1,101.2,99.1,100.0,108.2,110.9,114.3,104.3,105.0,124.8,128.4,118.7
Annual,Nominal index,"Index, 2000=100",100000.0,PL,94.5,95.4,92.2,100.0,97.1,96.5,103.6,102.3,99.5,117.5,141.9,131.1
Annual,Nominal index,"Index, 2000=100",100000.0,PT,97.5,104.3,99.3,100.0,112.6,109.1,119.8,120.3,115.7,120.1,125.2,126.6
Annual,Nominal index,"Index, 2000=100",100000.0,RO,42.2,49.6,66.3,100.0,119.7,154.9,182.8,232.9,188.4,233.9,309.4,334.5
Annual,Nominal index,"Index, 2000=100",100000.0,SE,102.3,105.4,108.5,100.0,109.7,104.2,106.1,108.1,103.0,109.8,139.9,136.3
Annual,Nominal index,"Index, 2000=100",100000.0,SI,103.5,100.3,94.9,100.0,109.6,114.5,126.2,114.1,115.6,127.0,150.4,169.5
Annual,Nominal index,"Index, 2000=100",100000.0,SK,102.8,96.5,93.3,100.0,111.7,109.8,108.8,115.1,102.7,103.8,128.7,130.7
Annual,Nominal index,"Index, 2000=100",100000.0,TR,:,:,:,100.0,150.6,159.0,128.1,:,:,:,:,:
Annual,Nominal index,"Index, 2000=100",100000.0,UK,108.9,111.7,109.0,100.0,112.0,104.0,110.7,115.0,108.6,118.1,143.9,164.4
Annual,Real index,"Index, 2000=100",100000.0,AT,109.7,105.7,98.4,100.0,102.6,101.7,108.7,98.9,94.5,101.1,116.4,103.2 p
Annual,Real index,"Index, 2000=100",100000.0,BE,103.3,109.0,101.2,100.0,115.9,100.3,102.8,97.1,96.2,108.5,107.6,90.3
Annual,Real index,"Index, 2000=100",100000.0,BG,126.1,106.8,99.9,100.0,96.6,81.4,92.7,90.9,71.1,73.8,98.1,90.6
Annual,Real index,"Index, 2000=100",100000.0,CY,:,:,:,100.0,:,:,:,101.6,99.7,119.5,123.8,138.4
Annual,Real index,"Index, 2000=100",100000.0,CZ,128.2,110.6,92.3,100.0,110.6,101.0,100.2,106.3,83.9,87.9,113.4,119.4
Annual,Real index,"Index, 2000=100",100000.0,DE,110.7,109.8,101.6,100.0,105.4,100.5,106.8,97.2,91.4,106.1,117.2,111.7
Annual,Real index,"Index, 2000=100",100000.0,DK,106.6,102.1,96.3,100.0,97.7,94.4,95.7,94.9,86.8,89.7,106.4,114.0
Annual,Real index,"Index, 2000=100",100000.0,EE,:,:,:,100.0,:,:,:,115.2,109.4,118.0,141.2,120.2
Annual,Real index,"Index, 2000=100",100000.0,EL,109.8,101.8,100.1,100.0,101.7,108.6,117.1,110.0,108.8,112.9,120.1,118.5
Annual,Real index,"Index, 2000=100",100000.0,ES,104.8,106.6,103.1,100.0,96.0,94.2,99.0,95.8,96.7,89.1,94.6,93.6
Annual,Real index,"Index, 2000=100",100000.0,FI,110.9,111.6,110.0,100.0,97.1,96.7,98.3,101.2,92.8,96.1,112.0,115.9
Annual,Real index,"Index, 2000=100",100000.0,FR,105.3,106.9,103.3,100.0,102.7,97.7,101.8,96.4,86.9,91.9,107.6,108.7
Annual,Real index,"Index, 2000=100",100000.0,HU,100.1,84.5,84.1,100.0,83.7,82.4,94.6,76.4,73.4,83.2,108.3,86.9
Annual,Real index,"Index, 2000=100",100000.0,IE,100.5,113.0,108.7,100.0,108.0,101.4,102.4,90.1,94.6,110.2,129.8,107.0
Annual,Real index,"Index, 2000=100",100000.0,IT,116.6,110.6,103.5,100.0,104.8,106.3,111.5,106.4,96.0,96.1,99.5,102.0
Annual,Real index,"Index, 2000=100",100000.0,LT,133.6,103.7,106.1,100.0,111.6,125.1,113.9,104.7,115.1,145.2,171.9,146.6
Annual,Real index,"Index, 2000=100",100000.0,LU,114.9,110.5,105.8,100.0,105.4,110.6,113.6,111.6,104.2,106.1,114.8,113.2
