Time frequency,Income and living conditions indicator,Geopolitical entity (reporting)\Time,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0
Annual,Gini coefficient (scale from 0 to 100),Albania,:,:,:,:,:,:,:,:,:,:,:,:,:,:,39.0,37.5,36.4,35.2,35.3,:,:
Annual,Gini coefficient (scale from 0 to 100),Austria,33.0,32.0,32.5,31.6,32.5,33.4 b,33.3,34.4,34.0,33.6,33.3,33.9,33.6,33.6,33.8,32.9,33.8,33.0,33.5,33.7 b,33.8
Annual,Gini coefficient (scale from 0 to 100),Belgium,37.0,35.2,37.7,36.0,34.6,35.6,34.3,34.8,34.8,35.1,34.0,34.5,34.6,34.4,34.0,32.7,32.7 b,32.7,32.9,33.0 b,31.9
Annual,Gini coefficient (scale from 0 to 100),Bulgaria,:,:,:,35.1,37.9,39.2,35.9,35.9,37.5,35.9,38.1,38.0,40.1,40.3 b,43.4,43.3,44.1,43.2,43.9,41.6 b,40.6
Annual,Gini coefficient (scale from 0 to 100),Switzerland,:,:,:,:,34.6,34.8,34.5,33.9,34.4,33.0,33.1,35.1 b,35.3,35.6,36.3,35.6,36.2,37.3,37.9,37.4,37.0
Annual,Gini coefficient (scale from 0 to 100),Cyprus,:,:,31.0,30.8,31.7,31.7 b,32.2,33.5,32.6,34.1,35.5,37.5,37.2,36.5,34.7,34.0,34.2,32.4,32.6,31.9 b,31.4
Annual,Gini coefficient (scale from 0 to 100),Czechia,:,:,32.5,31.7,31.3,30.5,30.0,29.8,29.6,29.1,28.8,29.6,29.4,29.2,28.2,27.3,27.4,27.5,28.7,28.2 b,27.9
Annual,Gini coefficient (scale from 0 to 100),Germany,:,:,33.1,35.3,37.3,36.7,35.5,35.9,35.8,34.5,36.2,37.1,36.3,35.9,35.0,36.6,35.2,36.2 b,38.1,35.6 b,35.8
Annual,Gini coefficient (scale from 0 to 100),Denmark,36.3,35.8,35.8,34.4,35.4,35.6,40.8,38.0 b,37.7 b,37.1,37.6,38.2,37.2,36.9,36.7,36.0,35.7,35.4 b,35.7,35.2 b,35.5
Annual,Gini coefficient (scale from 0 to 100),"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",:,:,:,:,:,35.2,35.0,35.5,36.0,35.5,35.9,36.3 e,36.0 e,35.9 e,35.3 e,35.4 e,35.0,35.4 b,36.7,:,:
Annual,Gini coefficient (scale from 0 to 100),Euro area - 18 countries (2014),:,34.9,34.3,34.6,35.0,35.0,35.0,35.6,36.0,35.5,35.9,36.3,35.9,35.9,35.3,35.4,34.9,35.3 b,:,:,:
Annual,Gini coefficient (scale from 0 to 100),Euro area - 19 countries  (2015-2022),:,:,34.4,34.6,35.0,35.1,35.1,35.6,36.1,35.6,36.0,36.3,36.0,35.9,35.3,35.4,35.0,35.4 b,36.7,:,:
Annual,Gini coefficient (scale from 0 to 100),Euro area – 20 countries (from 2023),:,:,:,:,:,:,:,:,:,:,:,36.3,36.0,35.9,35.3,35.4,35.0,35.3,36.7,35.6,35.3
Annual,Gini coefficient (scale from 0 to 100),Estonia,:,40.9,37.9,36.3,36.1,33.6,34.3,35.3,35.9,35.9,36.3,39.2 b,38.1,36.2,35.2,34.1,34.7,34.9,35.1,35.8 b,35.8
Annual,Gini coefficient (scale from 0 to 100),Greece,36.2,34.2,34.7,35.9,36.1,35.2,34.8,34.9,35.6,36.6,37.0,37.0,36.5,36.8,36.0,35.2,34.3,34.5,35.7,34.2 b,34.7
Annual,Gini coefficient (scale from 0 to 100),Spain,:,34.0,34.4,33.9,34.1,35.0 b,36.0,37.7,38.9,38.7,38.8,39.9,39.4,39.1,38.1,37.0,36.6,35.5,38.3,36.2 b,35.0
Annual,Gini coefficient (scale from 0 to 100),"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",:,:,:,:,:,36.1,36.0,36.3,36.7,36.1,36.3,36.6 e,36.5 e,36.2 e,35.9 e,35.9 e,35.5 e,:,:,:,:
Annual,Gini coefficient (scale from 0 to 100),European Union - 27 countries (2007-2013),:,:,36.3 e,36.0 e,36.1,36.1,36.0,36.3,36.6,36.0,36.3,36.6,36.5,36.2,35.9,35.9,35.5 e,:,:,:,:
Annual,Gini coefficient (scale from 0 to 100),European Union - 27 countries (from 2020),:,:,:,:,:,:,:,35.5,35.9,35.4,35.8,36.1 e,35.9 e,35.7 e,35.2 e,35.2 e,34.8 e,34.9 b,36.0,34.9,34.7
Annual,Gini coefficient (scale from 0 to 100),European Union - 28 countries (2013-2020),:,:,:,:,:,:,:,36.3,36.7,36.0,36.3,36.6,36.5,36.2,35.9,35.9,35.5 e,:,:,:,:
Annual,Gini coefficient (scale from 0 to 100),Finland,:,35.2,35.5,34.9,35.2,34.5,33.8,33.9,34.5,34.2,33.6,34.1,33.9,34.6,34.3,34.4,34.2,34.3,34.2,34.7,34.1
Annual,Gini coefficient (scale from 0 to 100),France,:,35.1,34.3,33.8,33.8,35.5 b,35.6,36.3,36.9,36.0,35.8,35.1,35.3,35.3,35.2,34.9,35.2,36.9 b,37.4,37.5 b,37.2
Annual,Gini coefficient (scale from 0 to 100),Croatia,:,:,:,:,:,:,:,37.0,37.6,37.5,37.3,36.5,36.8,34.3,34.1,33.8,33.0,31.6,32.3,31.1 b,32.4 b
Annual,Gini coefficient (scale from 0 to 100),Hungary,:,:,36.5,41.2,34.4,34.7,33.5,32.9,35.8,34.9,35.4,35.4,34.3,34.2,33.9,34.1,30.3,31.4,32.3,31.0 b,32.5
Annual,Gini coefficient (scale from 0 to 100),Ireland,38.5,40.5,41.8,42.0,41.9,41.8,43.4,46.8,46.4,46.1,46.5,45.5,42.7,41.7,41.6,39.3,39.2 b,37.3 b,37.6,36.8 b,36.5
Annual,Gini coefficient (scale from 0 to 100),Iceland,:,28.8,29.9,30.8,32.2,31.5,33.9,33.0,31.3,31.8,31.1,29.4,31.1,29.7,29.7,28.2,29.3,:,:,:,:
Annual,Gini coefficient (scale from 0 to 100),Italy,:,34.2,34.1,33.6,33.7,32.7,33.6,33.7,34.6,34.6,35.2,34.8,34.8,35.6,34.9,35.7,35.3,35.2,37.2,36.7 b,35.7
Annual,Gini coefficient (scale from 0 to 100),Lithuania,:,:,39.9,38.3,36.7,37.7,39.6,42.4,39.4,37.7,40.2,39.4,42.1,41.0,41.3,40.6,39.7,39.5,40.5,41.3 b,40.4
Annual,Gini coefficient (scale from 0 to 100),Luxembourg,33.7,31.8,32.1,32.9,32.5,32.8,35.4,34.9,34.0,35.3,38.1,35.5,34.7,35.6 b,34.7,37.5,37.5,37.8 b,35.4 b,33.1 b,34.5
Annual,Gini coefficient (scale from 0 to 100),Latvia,:,:,39.4,41.1,38.0,39.6,39.4,39.0,38.5,38.8,38.3,38.5,37.9,37.0,37.0,38.2,38.0,37.2,38.5,37.3 b,36.8
Annual,Gini coefficient (scale from 0 to 100),Montenegro,:,:,:,:,:,:,:,:,:,:,43.1,41.4,41.0,40.9,42.2,39.6,38.2,37.1,36.9,35.5,:
Annual,Gini coefficient (scale from 0 to 100),North Macedonia,:,:,:,:,:,:,:,:,:,41.2,39.6,37.1,36.2,36.2,35.3,34.7,33.2,34.2,:,:,:
Annual,Gini coefficient (scale from 0 to 100),Malta,:,:,30.2,31.1,30.6,32.4,31.5,33.0,31.6,31.8,32.8,32.5,32.6,32.8,32.0,32.1,31.2,33.5,34.5,34.2 b,35.0
Annual,Gini coefficient (scale from 0 to 100),Netherlands,:,:,33.7,32.8,33.4,33.1,32.9,31.8,32.4,32.0,31.4,32.3,32.8,32.7 b,32.6,32.7,32.0,33.0,32.1,31.7 b,32.2
Annual,Gini coefficient (scale from 0 to 100),Norway,33.7,33.4,38.1,41.6,32.9,33.1,31.9,33.0,34.4,31.8,31.1,31.2,32.7,34.0,35.0,34.5,33.7,34.0,34.5 b,35.6,30.8 b
Annual,Gini coefficient (scale from 0 to 100),Poland,:,:,41.1,38.7,37.3,36.3,35.1,34.7,34.5,34.2,33.9,34.0,33.8,32.9,33.6,32.7,32.8,31.1,30.6,30.1 b,30.6
Annual,Gini coefficient (scale from 0 to 100),Portugal,:,40.9,41.3,41.3,40.4,38.9,39.1,38.3,38.5,38.7,38.4,38.7,37.8,37.5,36.9,35.2,34.7,34.1,35.8,35.0 b,36.3
