Time frequency,Demographic indicator,Geopolitical entity (reporting)\Time,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0
Annual,Proportion of population aged 65 years and more,Andorra,12.6,12.6,:,:,:,:,:,13.6,:,:,:,:
Annual,Proportion of population aged 65 years and more,Albania,11.3,11.6,12.0,12.4,12.8,13.1,13.6,14.1,14.8,15.2,15.7,16.5
Annual,Proportion of population aged 65 years and more,Armenia,:,:,:,10.7,10.9,11.2,11.6,11.9,12.3,12.6,:,:
Annual,Proportion of population aged 65 years and more,Austria,17.8,18.1,18.3,18.5,18.4,18.5,18.7,18.8,19.0,19.2,19.4,19.6
Annual,Proportion of population aged 65 years and more,Azerbaijan,5.8,5.8,5.8,6.0,6.2,6.3,6.5,6.8,7.2,7.5,7.9,8.5
Annual,Proportion of population aged 65 years and more,Belgium,17.4,17.6,17.8,18.1,18.2,18.5,18.7,18.9,19.1,19.3,19.5,19.7
Annual,Proportion of population aged 65 years and more,Bulgaria,18.8,19.4,19.9,20.5,21.1,21.6,22.0,22.5,22.9,23.0,23.4,23.5
Annual,Proportion of population aged 65 years and more,Belarus,13.7,13.8,13.9,14.2,14.4,14.7,15.0,15.2,:,:,:,:
Annual,Proportion of population aged 65 years and more,Switzerland,17.2,17.4,17.6,17.8,18.0,18.1,18.3,18.5,18.7,18.8,19.0,19.2
Annual,Proportion of population aged 65 years and more,Cyprus,12.8,13.2,13.9,14.6,15.1,15.6,15.9,16.1,16.3,16.4,16.5,16.6
Annual,Proportion of population aged 65 years and more,Czechia,16.2,16.8,17.4,17.8,18.3,18.8,19.2,19.6,19.9,20.5 b,20.6,20.4
Annual,Proportion of population aged 65 years and more,Germany,20.7,20.8,20.9 b,21.0,21.1,21.2,21.4,21.5,21.8,22.0,22.1,22.1
Annual,Proportion of population aged 65 years and more,Denmark,17.3,17.8,18.2,18.6,18.8,19.1,19.3,19.6,19.9,20.1,20.3,20.5
Annual,Proportion of population aged 65 years and more,Euro area - 19 countries  (2015-2022),18.7 b,19.0,:,19.6 be,19.9,20.2 b,20.4,20.7 b,20.9,21.2,21.4 p,21.6 p
Annual,Proportion of population aged 65 years and more,Euro area – 20 countries (from 2023),:,:,:,19.6 be,19.9,20.2 b,20.4,20.7 b,20.9,21.2,21.5 p,21.6 p
Annual,Proportion of population aged 65 years and more,Estonia,17.7,18.0,18.4,18.8 b,19.0,19.3,19.6,19.8,20.0,20.3,20.4,20.2
Annual,Proportion of population aged 65 years and more,Greece,19.7,20.1,20.5,20.9,21.3,21.5,21.8,22.0,22.3,22.5,22.7 b,23.0
Annual,Proportion of population aged 65 years and more,Spain,17.4,17.7,18.1,18.4,18.7,18.9,19.1,19.3,19.5,19.6,20.0,20.1
Annual,Proportion of population aged 65 years and more,European Union - 27 countries (from 2020),18.0 b,18.3,:,19.1 be,19.4 be,19.7 be,20.0 e,20.3 b,20.6 e,20.9 bep,21.1 ep,21.3 ep
Annual,Proportion of population aged 65 years and more,Finland,18.1,18.8,19.4,19.9,20.5,20.9,21.4,21.8,22.3,22.7,23.1,23.3
Annual,Proportion of population aged 65 years and more,France,17.1 b,17.6,18.0 b,18.4,18.9,19.3,19.7 p,20.0,20.4,20.6,20.9 p,21.2 p
Annual,Proportion of population aged 65 years and more,Metropolitan France,17.3,17.7,:,:,:,:,:,:,:,:,:,:
Annual,Proportion of population aged 65 years and more,Georgia,13.7,:,14.0,13.9,14.4,14.5,14.6,14.8,15.1,15.2,15.5,15.6
Annual,Proportion of population aged 65 years and more,Croatia,17.9,18.1,18.5,19.0,19.4,19.9,20.5,21.1,21.6,22.2,22.5,22.7
Annual,Proportion of population aged 65 years and more,Hungary,16.9 b,17.2,17.5,17.8,18.2,18.6,18.8,19.2,19.8,20.2,20.4,20.5
Annual,Proportion of population aged 65 years and more,Ireland,11.9,12.2,12.6,12.9,13.2,13.5,13.8,14.1,14.4,14.7,15.0,15.2
