Time frequency,Unit of measure,Vehicles,Geopolitical entity (reporting)\Time,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0
Annual,Percentage,"Motor coaches, buses and trolley buses",Austria,11.0,10.9,10.9,10.9,11.0,10.5,10.4,10.8,10.6 e,9.7 e,9.9 e,10.0 e,10.0,9.9,9.9,9.9,9.9,10.0,9.5 be,9.7 e,9.0 e,9.1 e,8.4 e
Annual,Percentage,"Motor coaches, buses and trolley buses",Belgium,10.8 e,11.0 e,11.7 e,13.0 e,13.2 e,13.0 b,13.2,14.3,14.4,13.3,12.3,12.8,12.5 be,15.2 e,11.5 be,11.0 e,10.5 e,10.2 e,10.3 e,10.4 e,8.2 e,8.2 e,9.7 e
Annual,Percentage,"Motor coaches, buses and trolley buses",Bulgaria,31.4 e,32.0 e,33.4 e,28.1 e,25.0 e,24.3 e,22.7 e,21.8 e,20.8 e,16.8 e,16.4 e,15.9 e,14.8 e,14.0 e,15.1 e,14.6 e,14.1 e,13.1 e,12.0 e,13.0 e,8.6 e,8.0 e,10.6 e
Annual,Percentage,"Motor coaches, buses and trolley buses",Switzerland,5.2,5.2,5.1,5.2,5.2 e,5.3 e,5.6,5.5,5.2,5.1,5.1,5.7,5.7,5.7 e,5.8 e,5.9 e,5.9 e,5.9 e,5.9 e,6.1 e,6.3 e,6.4 e,6.3 e
Annual,Percentage,"Motor coaches, buses and trolley buses",Cyprus,22.3 e,22.5 e,22.6 e,23.6 e,21.2 e,20.8 e,20.4 e,19.7 e,18.8 e,17.6 e,18.1 e,18.3 e,18.7 e,18.5 e,18.2 e,18.7 e,18.6 e,19.0 e,18.9 e,18.5 e,12.7 e,12.7 e,15.6 e
Annual,Percentage,"Motor coaches, buses and trolley buses",Czechia,18.6 e,19.9,18.7 e,17.2 e,16.0 e,17.2 e,17.3 e,17.0 e,16.9 e,16.0 e,18.9 e,17.0,16.8,17.0 e,18.8 e,16.3 e,15.6 e,15.8 e,15.5,14.9,10.5 e,8.5,10.5
Annual,Percentage,"Motor coaches, buses and trolley buses",Germany,7.1 e,6.9 e,6.7 e,6.8 e,6.7 e,6.7 e,6.6 e,6.5 e,6.3 e,6.1 e,6.0 e,7.3 b,7.1,7.2,7.2,7.4,7.3,7.3 e,7.2 e,7.4 e,4.8,4.9,6.0
Annual,Percentage,"Motor coaches, buses and trolley buses",Denmark,12.4,12.3,12.0,11.6 e,11.4 e,11.4 e,9.9,9.7,9.7,10.4 be,10.5 e,10.1 e,9.8 e,9.8 e,9.7 e,9.8 e,9.8 e,9.9 e,9.6 e,9.1 e,6.9 e,7.0 e,10.8 e
Annual,Percentage,"Motor coaches, buses and trolley buses",Estonia,27.5 e,28.0 e,26.5 e,24.7 e,25.3 e,20.4 b,19.9,18.4 e,16.5 e,15.0 e,14.4 e,14.0 e,14.6 e,14.4 e,14.0 e,15.8 e,18.3 e,17.6 e,17.1 e,17.9 e,9.9 e,8.8 e,12.0 e
Annual,Percentage,"Motor coaches, buses and trolley buses",Greece,25.1 e,23.8 e,23.0 e,22.1 e,20.9 e,20.0 e,19.2 e,18.5 e,17.9 e,16.9 e,17.3 e,17.6 e,17.7 e,17.8 e,17.7 e,17.5 e,17.1 e,16.6 e,16.4 e,16.0 e,12.6 e,12.3 e,14.4 e
Annual,Percentage,"Motor coaches, buses and trolley buses",Spain,13.5,13.7,12.3,11.8,13.2,12.9,12.0,14.0,14.3,13.3,12.3,13.5,13.7,13.2,10.6,11.9,11.8 be,7.8 e,8.0 e,8.2 e,6.4 e,6.6 e,9.3 e
Annual,Percentage,"Motor coaches, buses and trolley buses",European Union - 27 countries (from 2020),10.5 be,10.3 e,10.1 e,10.0 e,10.5 be,10.5 be,9.8 be,10.1 e,10.0 be,9.5 be,9.8 be,10.2 be,10.3 be,10.4 e,10.0 be,10.0 e,9.9 be,9.5 e,9.5 be,9.5 e,7.4 e,7.5 e,8.5 e
Annual,Percentage,"Motor coaches, buses and trolley buses",European Union - 28 countries (2013-2020),9.9 be,9.8 e,9.6 e,9.5 e,9.9 be,9.9 be,9.2 be,9.4 e,9.4 be,9.0 be,9.3 be,9.6 be,9.7 be,9.8 e,9.4 be,9.4 e,9.2 be,8.9 e,8.8 be,9.1 e,:,:,:
Annual,Percentage,"Motor coaches, buses and trolley buses",Finland,11.5,11.3,11.1,10.9,10.6,10.3,10.3,10.0,10.1,10.0,9.9,9.8,9.8,9.8,9.8,9.7,10.5 b,10.4,10.1,9.9,9.2,8.3,9.4
Annual,Percentage,"Motor coaches, buses and trolley buses",France,5.3,4.9,5.0,5.0,5.1,5.2,5.3,5.5,5.7,5.2,5.2 e,5.3 e,5.4,6.2,6.3,6.3,6.4,6.4,6.5,6.4,5.2,4.9,5.0
Annual,Percentage,"Motor coaches, buses and trolley buses",Croatia,13.6 e,13.5 e,13.3 e,13.6 e,12.1 e,11.9 e,11.8 e,12.1 e,12.5 e,10.7 e,10.7 e,10.5 e,10.7 e,11.5 e,11.9 e,11.0 e,12.3 e,13.4 e,12.7 e,13.4 e,9.1 e,9.2 e,11.6 e
Annual,Percentage,"Motor coaches, buses and trolley buses",Hungary,25.0,24.9 e,24.7 e,24.6 e,22.7 e,23.4 e,22.1 e,21.1 e,24.2 e,20.7 e,21.5 e,21.5,22.3 e,21.4 e,21.3 e,20.9 e,21.5 e,21.1 e,19.3 e,18.6 e,15.3 e,14.3 e,15.6 e
Annual,Percentage,"Motor coaches, buses and trolley buses",Ireland,16.2 e,16.1 e,15.6 e,15.3 e,15.1 e,14.6 e,14.4 e,14.2 e,14.4 e,15.0 e,14.5 e,14.6 e,14.4 e,14.1 e,14.7 e,13.7 e,13.6 e,14.3 e,15.0 e,14.9 e,12.5 e,13.0 e,15.9 e
Annual,Percentage,"Motor coaches, buses and trolley buses",Iceland,13.0,12.8,12.8,12.8,12.8 e,12.8 e,11.4 be,11.4 e,11.4 e,11.4 e,11.4 e,11.4 e,11.4 e,11.4 e,11.4 e,11.4 e,11.4 e,11.4 e,11.4 e,11.4 e,11.4 e,11.4 e,11.4 e
Annual,Percentage,"Motor coaches, buses and trolley buses",Italy,10.9 e,11.1 e,11.2 e,11.3 e,11.4 e,12.2 e,12.4 e,12.4 e,12.4 e,11.7 e,12.8 be,13.2 e,14.7,14.1 e,12.9,12.3,11.9,11.4,11.7,11.7,10.9,11.3,12.0
Annual,Percentage,"Motor coaches, buses and trolley buses",Lithuania,14.6 e,14.6 e,15.4,13.1 e,12.0 e,9.5 e,8.5,8.4,8.2,7.1,7.6,8.3,7.3,7.8,10.8,9.9,9.1,8.0,8.5,8.4 e,5.1 e,4.5 e,6.0 e
Annual,Percentage,"Motor coaches, buses and trolley buses",Luxembourg,9.5 e,9.7 e,10.5 e,10.6 e,10.8 e,10.9 e,10.8 e,11.1 e,11.4 e,11.4 e,12.1 e,12.5 e,12.4 e,12.4 e,12.2 e,12.4 e,12.3 e,12.4 e,12.4 e,12.6 e,10.1 e,10.2 e,12.8 e
Annual,Percentage,"Motor coaches, buses and trolley buses",Latvia,18.4 e,15.3 e,18.6 e,19.4 e,21.1 e,21.1 e,18.0 e,15.7 e,16.1,15.1,17.1,18.9,18.3,18.0,17.0,15.8,15.1,14.0,13.9,13.7,9.9,9.1,11.7
Annual,Percentage,"Motor coaches, buses and trolley buses",Montenegro,:,:,:,:,:,:,:,:,:,:,1.9 e,2.0 e,2.7 e,2.6 e,2.6 e,2.6 e,2.4 e,2.4 e,2.3 e,2.1 e,0.7 e,0.7 e,1.0 e
Annual,Percentage,"Motor coaches, buses and trolley buses",North Macedonia,13.5 e,14.3 e,16.7 e,23.6 e,19.8 e,19.1 e,17.8 e,20.1 e,22.1 e,21.6 e,22.9 e,23.1 e,21.2,28.4,26.5,24.1,22.1,22.2,23.0,20.8,6.4 e,5.5,8.6 e
Annual,Percentage,"Motor coaches, buses and trolley buses",Malta,20.4 e,20.7 e,20.6 e,20.5 e,20.4 e,19.7 e,19.6 e,19.4 e,19.2 e,18.1 e,18.5 e,17.6 e,17.5 e,17.0 e,16.9 e,17.7 e,17.4 e,17.5 e,17.5 e,18.2 e,13.8 e,14.1 e,17.1 e
Annual,Percentage,"Motor coaches, buses and trolley buses",Netherlands,4.6 b,4.7,4.3,3.9,3.9,3.8,3.5,2.9 e,3.0 e,2.9 e,3.4 e,3.5 e,3.2 e,2.7 e,2.7 e,3.0 e,3.0 e,2.9 e,3.2 e,3.2 e,2.1 e,2.3 e,2.9 e
