Time frequency,Sex,Age class,Activity and employment status,Country of citizenship,Training,Unit of measure,Geopolitical entity (reporting)\Time,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0
Annual,Total,From 15 to 29 years,Not employed persons,EU27 countries (from 2020) except reporting country,Neither formal nor non-formal education or training,Percentage,Austria,:,:,17.1 b,15.7 b,14.8,15.3,14.6,12.3,10.4,12.7,10.7,11.1,10.7,10.7,11.4,12.0,14.0,12.4 b,11.1,11.1
Annual,Total,From 15 to 29 years,Not employed persons,EU27 countries (from 2020) except reporting country,Neither formal nor non-formal education or training,Percentage,Bosnia and Herzegovina,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,: u,: u,:
Annual,Total,From 15 to 29 years,Not employed persons,EU27 countries (from 2020) except reporting country,Neither formal nor non-formal education or training,Percentage,Belgium,:,:,21.0 b,16.5,18.9,17.7,19.5,20.0 b,18.3,22.9,18.3,17.8,18.1,15.8 b,17.9,13.8,16.4,14.6 b,10.3,13.1
Annual,Total,From 15 to 29 years,Not employed persons,EU27 countries (from 2020) except reporting country,Neither formal nor non-formal education or training,Percentage,Bulgaria,:,:,: b,: u,: b,: u,: b,: bu,:,: u,: u,: u,: u,: u,: u,: bu,: u,: bu,: u,: u
Annual,Total,From 15 to 29 years,Not employed persons,EU27 countries (from 2020) except reporting country,Neither formal nor non-formal education or training,Percentage,Switzerland,:,:,8.8,6.5,6.4,6.6,8.0 b,7.2,7.0,7.8,8.0,6.3,7.9,8.1,6.2,5.5,6.2,:,:,7.7
Annual,Total,From 15 to 29 years,Not employed persons,EU27 countries (from 2020) except reporting country,Neither formal nor non-formal education or training,Percentage,Cyprus,:,:,21.4 b,19.2,13.4,16.4 b,18.5,20.2,20.1,25.5,19.7,23.8,18.4,15.4,12.7,15.9,18.5,13.2 b,11.1,14.4
Annual,Total,From 15 to 29 years,Not employed persons,EU27 countries (from 2020) except reporting country,Neither formal nor non-formal education or training,Percentage,Czechia,:,:,16.0 bu,8.5 u,10.2 u,12.9 u,11.9 u,16.7 bu,18.9 u,7.4 bu,14.4 u,16.3 u,12.6 u,6.6 u,6.5 u,8.7 u,7.3 u,7.1 bu,9.6 bu,8.4 u
Annual,Total,From 15 to 29 years,Not employed persons,EU27 countries (from 2020) except reporting country,Neither formal nor non-formal education or training,Percentage,Germany,:,:,17.7 b,17.7,14.3 b,14.8,14.9 b,14.1 b,13.2,12.8,14.0,13.7,13.6,14.4,11.9,12.8,17.8 b,15.3 b,13.5,12.6
Annual,Total,From 15 to 29 years,Not employed persons,EU27 countries (from 2020) except reporting country,Neither formal nor non-formal education or training,Percentage,Denmark,:,:,: u,: bu,: bu,: u,: u,: u,: u,9.5 u,9.8 u,12.0 u,10.8 bu,11.3 bu,12.1 u,9.9 u,14.1,9.8 bu,8.8 u,10.5 u
Annual,Total,From 15 to 29 years,Not employed persons,EU27 countries (from 2020) except reporting country,Neither formal nor non-formal education or training,Percentage,Euro area – 20 countries (from 2023),:,:,18.0,18.3,19.2,21.2,21.6,22.0,21.6,21.7,20.8,20.1,18.6,18.2,16.4,15.5,18.7,16.5 b,14.3,13.3
Annual,Total,From 15 to 29 years,Not employed persons,EU27 countries (from 2020) except reporting country,Neither formal nor non-formal education or training,Percentage,Estonia,:,:,: u,: u,: u,: bu,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: bu,: u,: u
