Time frequency,Sex,Unit of measure,Geopolitical entity (reporting)\Time,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0
Annual,Females,Percentage,Austria,72.2,73.5,77.0,76.8,77.2,78.0,78.4,78.7,78.0,80.7
Annual,Females,Percentage,Belgium,98.2,98.0,98.1 d,98.1 d,: bd,: d,97.9,98.0,97.2,98.2
Annual,Females,Percentage,Bulgaria,72.3,74.1,70.6,71.5,71.6,72.2,71.3,72.5,69.8,72.2
Annual,Females,Percentage,Switzerland,3.3,3.2,2.7,2.5,2.5,2.5,2.4,2.3,2.4,2.2
Annual,Females,Percentage,Cyprus,42.3,41.5,64.2,68.8,73.5,73.7,74.8,75.5,68.6,67.5
Annual,Females,Percentage,Czechia,59.4,69.3,77.9,78.5,79.7,78.1,78.2,77.9,74.3,74.9
Annual,Females,Percentage,Germany,92.6,92.9,93.8,92.0,91.5,91.2,90.8,90.3,89.5,89.6
Annual,Females,Percentage,Denmark,96.4,96.6,96.7,96.5,96.4,98.3,96.3,96.4,95.6,95.7
Annual,Females,Percentage,Estonia,87.4,86.3,87.4,87.4,87.4,87.9,87.6,88.2,87.1,88.2
Annual,Females,Percentage,Greece,:,:,: d,: d,: d,0.0 d,35.1 d,:,:,:
Annual,Females,Percentage,Spain,95.9 d,95.9 d,95.0,96.3,96.5,96.5,96.2,96.2,93.9,95.2
Annual,Females,Percentage,European Union - 27 countries (from 2020),83.8 de,84.6 de,88.0 d,88.8 d,88.3 d,86.4 d,88.0,89.2 d,87.4 d,88.8 d
Annual,Females,Percentage,European Union - 28 countries (2013-2020),85.4 de,84.4 de,89.8 d,90.7 d,90.3 d,88.6 d,89.8,:,:,:
Annual,Females,Percentage,Finland,68.2,68.2,68.4,73.0,73.5,77.4,80.4,84.5,84.3,82.7
Annual,Females,Percentage,France,99.6,98.9 b,99.6,100.0,100.0,100.0 p,100.0 p,100.0 p,100.0 p,100.0 p
Annual,Females,Percentage,Croatia,56.2,53.5,55.4,57.6,62.2,63.3,72.1,67.2,69.2,71.2
Annual,Females,Percentage,Hungary,76.2,79.6,81.8,85.5,85.9,86.1,88.2,85.5,85.5,85.1
Annual,Females,Percentage,Ireland,49.4,49.8,41.8,53.2,: d,98.2,100.0,96.2,88.5,87.4
Annual,Females,Percentage,Iceland,:,:,96.9,96.8,96.6,96.4,95.7,97.0,96.4,95.3
Annual,Females,Percentage,Italy,93.7,91.0,90.9,91.5,90.2,90.1,91.3,91.3,86.4,89.1
Annual,Females,Percentage,Liechtenstein,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.5,0.0,0.0
Annual,Females,Percentage,Lithuania,75.4,78.5,77.2,77.8,79.9,83.2,84.2,87.7,88.8,94.3
Annual,Females,Percentage,Luxembourg,71.2,70.1,65.8,67.3,69.6,69.1,69.5,69.7,69.0,70.5
Annual,Females,Percentage,Latvia,82.6,86.8,87.5,89.1,90.0,89.1,90.0,89.7,90.1,91.6
Annual,Females,Percentage,Montenegro,:,:,:,50.0,52.1,:,:,:,:,:
Annual,Females,Percentage,North Macedonia,:,:,26.7,52.2,30.5,33.3,35.4,24.8,30.1,37.9
Annual,Females,Percentage,Malta,95.3,94.4,92.9,91.6,89.2,92.3,88.7,88.3,82.9,85.7 p
Annual,Females,Percentage,Netherlands,82.9,80.0,84.0,85.1,87.4,75.3,75.6,81.7,88.3,88.7
Annual,Females,Percentage,Norway,95.0,95.1,95.9,95.5,95.3,96.2,96.6,97.0,96.8,97.2
Annual,Females,Percentage,Poland,53.8,58.8,66.3,71.4,68.1,74.8 e,78.5 e,79.5,77.1,81.3
Annual,Females,Percentage,Portugal,76.6,75.9,78.9 d,80.0 d,: d,: d,83.1 d,82.5 d,77.4 d,86.6 dp
Annual,Females,Percentage,Romania,81.1,80.6,79.0,77.7,73.0,70.2,71.5,70.7,64.7,66.5
Annual,Females,Percentage,Serbia,:,:,46.2,48.9,51.1,55.7,58.0,59.9,57.8,61.1
Annual,Females,Percentage,Sweden,92.9,93.2,91.4,91.9,92.7,92.4,93.4,93.7,93.9,94.1
Annual,Females,Percentage,Slovenia,84.2,82.6,83.1,83.0,85.4,87.5,89.2,89.6,89.3,89.4
Annual,Females,Percentage,Slovakia,63.4,64.6,60.9,67.2,68.8,69.1,69.3,69.1,67.0,67.1
Annual,Females,Percentage,Türkiye,7.4,7.8,9.2,9.0,10.1,10.3,10.6,10.4,6.3,11.1
Annual,Females,Percentage,United Kingdom,94.5,83.3,98.9,100.0,100.0,100.0,100.0,:,:,:
Annual,Males,Percentage,Austria,70.5,72.3,72.8,74.9,75.7,76.6,77.3,77.0,77.4,79.5
Annual,Males,Percentage,Belgium,98.0,97.9,98.0 d,97.9 d,: bd,: d,97.8,97.9,97.0,97.8
Annual,Males,Percentage,Bulgaria,73.1,73.8,72.0,70.9,72.1,71.9,71.9,73.4,71.3,72.0
Annual,Males,Percentage,Switzerland,3.0,3.1,2.9,2.5,2.4,2.4,2.3,2.3,2.2,2.1
Annual,Males,Percentage,Cyprus,40.4,40.4,64.1,68.6,76.3,74.3,77.1,76.2,67.9,68.5
Annual,Males,Percentage,Czechia,58.5,67.6,76.6,77.6,78.5,76.7,77.1,76.1,72.7,73.2
Annual,Males,Percentage,Germany,91.9,92.2,92.9,91.0,90.8,90.5,90.2,89.8,88.8,89.2
Annual,Males,Percentage,Denmark,96.3,96.0,97.2,96.6,96.5,98.3,96.7,96.5,95.7,95.8
Annual,Males,Percentage,Estonia,87.4,85.7,85.4,87.0,86.8,87.7,87.0,87.7,86.9,87.9
Annual,Males,Percentage,Greece,:,:,: d,: d,: d,0.0 d,34.7 d,:,:,:
Annual,Males,Percentage,Spain,95.6 d,95.8 d,94.9,96.2,96.2,96.6,96.1,96.2,94.5,95.5
Annual,Males,Percentage,European Union - 27 countries (from 2020),83.3 de,84.3 de,87.5 d,88.4 d,88.0 d,85.9 d,87.8,88.8 d,87.0 d,88.5 d
Annual,Males,Percentage,European Union - 28 countries (2013-2020),85.6 de,84.1 de,89.6 d,90.4 d,90.0 d,88.2 d,89.7,:,:,:
Annual,Males,Percentage,Finland,68.2,68.2,68.4,73.0,73.5,77.4,80.4,84.5,84.3,84.0
Annual,Males,Percentage,France,98.8,98.5 b,99.5,98.9,99.6,100.0 p,100.0 p,100.0 p,100.0 p,100.0 p
Annual,Males,Percentage,Croatia,57.2,53.5,57.0,56.5,62.3,63.1,73.9,67.2,68.7,72.1
Annual,Males,Percentage,Hungary,74.4,78.2,80.6,84.4,84.2,84.9,86.2,83.7,85.2,84.2
Annual,Males,Percentage,Ireland,46.2,47.3,39.6,52.3,: d,98.0,97.3,95.1,87.2,88.1
Annual,Males,Percentage,Iceland,:,:,96.2,96.1,97.1,96.9,96.9,96.3,96.7,95.3
Annual,Males,Percentage,Italy,95.1,93.0,93.1,93.3,92.3,91.7,93.1,92.8,88.0,90.4
Annual,Males,Percentage,Liechtenstein,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0
