Time frequency,Unit of measure,"Source sectors for emissions of air pollutants (Nomenclature for reporting, CLRTAP)",Geopolitical entity (reporting)\Time,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0
Annual,Percentage,"Manure management, inorganic N-fertilizers, animal manure and urine and dung of grazing animals (NFR3B1A-NFR3B4H, 3DA1, 3DA2A, 3DA3)",Austria,92.5,92.7,93.1,93.4,93.4,93.5,93.5,93.5,93.3,93.6,93.4,93.5
Annual,Percentage,"Manure management, inorganic N-fertilizers, animal manure and urine and dung of grazing animals (NFR3B1A-NFR3B4H, 3DA1, 3DA2A, 3DA3)",Belgium,92.9,93.7,93.0,93.7,92.8,92.5,92.1,92.1,92.3,92.7,92.8,92.7
Annual,Percentage,"Manure management, inorganic N-fertilizers, animal manure and urine and dung of grazing animals (NFR3B1A-NFR3B4H, 3DA1, 3DA2A, 3DA3)",Bulgaria,90.8,90.8,91.7,92.0,91.9,91.9,91.9,92.1,92.7,92.2,92.0,92.6
Annual,Percentage,"Manure management, inorganic N-fertilizers, animal manure and urine and dung of grazing animals (NFR3B1A-NFR3B4H, 3DA1, 3DA2A, 3DA3)",Switzerland,91.0,91.2,91.5,91.9,92.1,92.1,92.1,92.3,92.0,92.2,92.0,92.1
Annual,Percentage,"Manure management, inorganic N-fertilizers, animal manure and urine and dung of grazing animals (NFR3B1A-NFR3B4H, 3DA1, 3DA2A, 3DA3)",Cyprus,96.9,96.7,96.9,97.1,96.5,96.6,96.7,96.8,96.9,97.4,97.3,97.2
Annual,Percentage,"Manure management, inorganic N-fertilizers, animal manure and urine and dung of grazing animals (NFR3B1A-NFR3B4H, 3DA1, 3DA2A, 3DA3)",Czechia,87.6,87.1,87.7,87.0,89.6,88.0,89.2,89.3,87.8,87.3,87.5,88.1
Annual,Percentage,"Manure management, inorganic N-fertilizers, animal manure and urine and dung of grazing animals (NFR3B1A-NFR3B4H, 3DA1, 3DA2A, 3DA3)",Germany,83.2,83.3,82.5,82.7,82.7,82.7,82.5,82.3,81.8,80.8,80.8,80.3
Annual,Percentage,"Manure management, inorganic N-fertilizers, animal manure and urine and dung of grazing animals (NFR3B1A-NFR3B4H, 3DA1, 3DA2A, 3DA3)",Denmark,87.3,87.2,86.9,87.1,87.0,87.4,87.9,87.7,87.0,87.3,86.1,85.8
Annual,Percentage,"Manure management, inorganic N-fertilizers, animal manure and urine and dung of grazing animals (NFR3B1A-NFR3B4H, 3DA1, 3DA2A, 3DA3)",Estonia,92.1,91.8,91.2,92.5,92.6,91.6,91.9,91.3,91.6,91.9,92.3,92.1
Annual,Percentage,"Manure management, inorganic N-fertilizers, animal manure and urine and dung of grazing animals (NFR3B1A-NFR3B4H, 3DA1, 3DA2A, 3DA3)",Greece,88.8,90.2,91.5,90.6,90.2,90.7,90.4,90.6,90.6,91.3,90.8,90.1
Annual,Percentage,"Manure management, inorganic N-fertilizers, animal manure and urine and dung of grazing animals (NFR3B1A-NFR3B4H, 3DA1, 3DA2A, 3DA3)",Spain,95.0,95.3,96.1,96.1,96.1,96.3,96.1,96.1,95.9,96.2,95.9,95.7
Annual,Percentage,"Manure management, inorganic N-fertilizers, animal manure and urine and dung of grazing animals (NFR3B1A-NFR3B4H, 3DA1, 3DA2A, 3DA3)",European Union - 27 countries (from 2020),90.0,90.2,90.1,90.3,90.3,90.3,90.3,90.5,90.3,90.4,90.2,89.8
