Time frequency,Sex,Geopolitical entity (reporting)\Time,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0
Annual,Females,Austria,29.7,29.7,30.6,30.6,30.2,31.1,31.7,32.4,32.8,33.3,33.4,33.7,34.1,34.3,34.4,34.6,34.9,35.0,35.1,35.3,35.3,35.7,36.2,36.7
Annual,Females,Belgium,26.4,25.4,25.9,26.1,27.2,28.1,28.3,28.9,29.2,29.3,29.9,29.5,29.6,30.0,30.4,30.4,30.4,30.7,31.2,31.7,31.4,32.1,32.7,32.8
Annual,Females,Bulgaria,26.9,28.6,28.5,27.6,28.3,27.7,29.2,30.0,30.6,30.2,30.0,29.8,30.3,30.7,30.7,30.8,30.2,31.6,31.4,32.3,31.7,31.2,32.7,33.2
Annual,Females,Switzerland,35.4,36.1,36.5,36.8,36.7,36.8,37.3,37.4,38.3,38.6,37.7,38.2,38.5,38.7,39.3,39.6,40.0,40.0,40.3,40.5,40.3,40.2,39.8,40.6
Annual,Females,Cyprus,27.9,29.5,29.7,30.4,30.7,30.1,30.7,31.6,31.8,32.5,33.1,32.7,32.4,32.5,33.4,33.6,33.1,33.5,34.1,34.4,33.5,34.1,35.5,36.3
Annual,Females,Czechia,30.3,30.2,30.1,30.3,30.2,30.4,30.6,30.3,30.1,30.4,30.4,30.5,30.9,31.5,31.6,32.0,32.4,32.8,33.2,33.2,32.7,32.7,33.4,34.3
Annual,Females,Germany,30.8,31.2,31.5,31.8,31.8,32.4,33.1,33.5,33.6,33.8,34.1,34.8,34.9,35.4,35.6,35.7,36.0,36.3,36.5,36.9,36.7,36.7,37.4,37.7
Annual,Females,Denmark,36.3,36.1,36.5,36.2,36.8,37.1,37.8,37.8,37.5,37.6,37.2,37.3,37.2,37.0,36.8,36.8,37.4,37.7,37.8,38.2,38.2,38.4,39.4,39.8
Annual,Females,Euro area – 20 countries (from 2023),28.0,28.0,28.6,29.1,29.3,29.7,30.1,30.5,30.8,31.1,31.3,31.6,32.0,32.2,32.4,32.6,32.8,33.1,33.3,33.6,33.2,33.9,34.5,35.0
Annual,Females,Estonia,32.6,32.3,31.8,32.9,33.6,33.8,34.8,34.4,34.9,35.1,35.5,35.6,35.8,35.8,35.3,36.4,36.7,37.7,38.3,38.3,38.4,38.8,40.8,41.5
Annual,Females,Greece,24.7,24.1,24.5,25.0,25.8,25.8,26.1,26.1,26.3,27.0,27.4,27.4,27.8,27.9,28.3,28.9,29.1,29.2,29.2,29.6,29.2,29.1,30.3,30.6
Annual,Females,Spain,24.2,23.5,24.9,25.7,26.5,27.5,28.4,29.0,29.9,30.6,31.1,31.6,32.1,32.3,32.4,32.5,32.8,32.8,32.8,33.1,32.6,33.7,33.9,34.5
Annual,Females,European Union - 27 countries (from 2020),28.7,28.8,28.9,29.2,29.4,29.6,30.0,30.3,30.6,30.8,31.1,31.3,31.7,32.0,32.2,32.3,32.6,32.9,33.2,33.4,33.1,33.6,34.3,34.7
Annual,Females,Finland,35.5,35.8,36.1,35.9,35.7,35.3,35.8,36.2,36.5,36.5,36.2,36.4,36.7,36.6,36.9,37.2,37.0,37.3,38.0,38.2,38.1,38.7,39.7,39.9
Annual,Females,France,29.2,29.1,29.4,30.2,30.2,30.6,30.8,31.2,31.4,31.9,32.0,32.1,32.4,32.8,32.9,33.1,33.3,33.4,33.7,33.8,33.5,34.8,35.2,35.5
Annual,Females,Croatia,27.6,27.6,27.6,27.6,28.4,28.8,28.9,28.6,29.1,29.8,29.5,28.7,28.6,28.9,30.3,30.7,30.2,30.3,30.6,30.5,30.3,31.3,32.2,32.6
