Time frequency,Business trend indicator,Statistical classification of economic activities in the European Community (NACE Rev. 2),Unit of measure,Geopolitical entity (reporting)\Time,Décembre 2023,Janvier 2024,Février 2024,Mars 2024,Avril 2024,Mai 2024,Juin 2024,Juillet 2024,Août 2024,Septembre 2024,Octobre 2024,Novembre 2024
Monthly,Net turnover,Retail sale of non-food products (except fuel),"Index, 2021=100 (SCA)",Albania,139.0,135.4,137.7,136.4,137.8,138.7,140.1,141.7,142.1,141.6,:,:
Monthly,Net turnover,Retail sale of non-food products (except fuel),"Index, 2021=100 (SCA)",Austria,106.0 p,106.8 p,108.8 p,108.7 p,109.2 p,108.0 p,108.0 p,109.7 p,109.4 p,110.5 p,111.0 p,113.9 p
Monthly,Net turnover,Retail sale of non-food products (except fuel),"Index, 2021=100 (SCA)",Bosnia and Herzegovina,132.9,:,:,:,:,:,:,:,:,:,:,:
Monthly,Net turnover,Retail sale of non-food products (except fuel),"Index, 2021=100 (SCA)",Belgium,105.8 p,103.9 p,105.2 p,104.0 p,103.4 p,104.4 p,102.9 p,105.1 p,105.5 p,107.6 p,105.7 p,103.6 p
Monthly,Net turnover,Retail sale of non-food products (except fuel),"Index, 2021=100 (SCA)",Bulgaria,130.8,134.3,135.9,132.8,149.3,134.8,137.5,138.3,136.7,138.4,140.6,143.8 p
Monthly,Net turnover,Retail sale of non-food products (except fuel),"Index, 2021=100 (SCA)",Switzerland,103.6 p,103.8 p,104.3 p,102.4 p,103.6 p,103.0 p,101.2 p,103.5 p,103.0 p,102.9 p,103.5 p,102.9 p
Monthly,Net turnover,Retail sale of non-food products (except fuel),"Index, 2021=100 (SCA)",Cyprus,129.6,128.3,129.2,128.5,130.4,129.4,131.2,130.2,132.6,132.7,133.2,135.5
Monthly,Net turnover,Retail sale of non-food products (except fuel),"Index, 2021=100 (SCA)",Czechia,112.9,113.6,113.5,115.7,116.0,114.8,116.2,117.4,118.1,118.4,118.3,118.8
Monthly,Net turnover,Retail sale of non-food products (except fuel),"Index, 2021=100 (SCA)",Germany,108.9 p,109.7 p,109.9 p,110.8 p,111.7 p,111.1 p,110.1 p,111.7 p,112.0 p,115.0 p,114.3 p,113.1 p
Monthly,Net turnover,Retail sale of non-food products (except fuel),"Index, 2021=100 (SCA)",Denmark,103.9,102.6,103.3,103.1,104.8,104.7,103.5,105.6,104.9,106.0,108.0,107.3
Monthly,Net turnover,Retail sale of non-food products (except fuel),"Index, 2021=100 (SCA)",Euro area - 19 countries  (2015-2022),112.0,112.1,112.8,112.8,113.6,113.6 i,113.6 i,113.6 i,114.0 i,:,:,:
Monthly,Net turnover,Retail sale of non-food products (except fuel),"Index, 2021=100 (SCA)",Euro area – 20 countries (from 2023),112.2,112.5,113.1,113.2,113.9,113.6,112.9,114.0,114.9,116.2,115.5,114.4
Monthly,Net turnover,Retail sale of non-food products (except fuel),"Index, 2021=100 (SCA)",Estonia,107.2,99.5,102.8,108.0,108.6,104.1,102.8,103.9,106.2,104.1,109.4,111.5
Monthly,Net turnover,Retail sale of non-food products (except fuel),"Index, 2021=100 (SCA)",Greece,119.0 p,113.4 p,115.3 p,119.7 p,117.2 p,121.9 p,119.6 p,118.2 p,116.3 p,119.5 p,117.9 p,: @C
Monthly,Net turnover,Retail sale of non-food products (except fuel),"Index, 2021=100 (SCA)",Spain,123.3 p,123.2 p,123.7 p,123.3 p,123.5 p,123.4 p,123.9 p,124.7 p,125.5 p,126.5 p,127.0 p,126.1 p
Monthly,Net turnover,Retail sale of non-food products (except fuel),"Index, 2021=100 (SCA)",European Union - 27 countries (from 2020),113.5,114.0,114.6,114.7,115.4,114.9,114.5,115.8,116.5,117.6,117.2,116.4
Monthly,Net turnover,Retail sale of non-food products (except fuel),"Index, 2021=100 (SCA)",Finland,99.8,99.5,99.6,100.3,99.0,100.4,99.3,99.8,100.8,99.1,99.4,99.0
Monthly,Net turnover,Retail sale of non-food products (except fuel),"Index, 2021=100 (SCA)",France,113.2 p,114.1 p,114.8 p,114.2 p,115.1 p,114.4 p,113.8 p,114.6 p,118.0 p,117.3 p,115.3 p,115.0 e
Monthly,Net turnover,Retail sale of non-food products (except fuel),"Index, 2021=100 (SCA)",Croatia,136.0,136.2,138.9,137.3,139.9,138.8,136.2,139.5,134.3,147.1,147.3,146.4
Monthly,Net turnover,Retail sale of non-food products (except fuel),"Index, 2021=100 (SCA)",Hungary,125.4,124.9 p,123.2 p,125.1 p,126.5 p,125.4 p,127.9 p,128.9 p,128.6 p,130.1 p,129.7 p,130.3 p
Monthly,Net turnover,Retail sale of non-food products (except fuel),"Index, 2021=100 (SCA)",Ireland,121.5,120.1 p,120.8 p,120.0 p,120.4 p,120.0 p,121.6 p,120.0 p,119.6 p,122.6 p,119.0 p,120.7 p
Monthly,Net turnover,Retail sale of non-food products (except fuel),"Index, 2021=100 (SCA)",Italy,105.6,105.6,105.9,105.5,105.8,105.7,105.6,105.9,105.7,106.1,106.1,105.7
Monthly,Net turnover,Retail sale of non-food products (except fuel),"Index, 2021=100 (SCA)",Lithuania,131.4,127.8,130.1,132.1,132.9,133.3,130.8,133.6,133.2,134.1,138.9,141.9 p
Monthly,Net turnover,Retail sale of non-food products (except fuel),"Index, 2021=100 (SCA)",Luxembourg,133.5,137.9,140.5,143.5,146.6,150.0,150.7,155.0,151.0,147.5,153.0,153.3
Monthly,Net turnover,Retail sale of non-food products (except fuel),"Index, 2021=100 (SCA)",Latvia,125.7,124.0,125.3,125.0,122.9,124.4,123.1,125.3,126.1,124.6,126.6,128.5
Monthly,Net turnover,Retail sale of non-food products (except fuel),"Index, 2021=100 (SCA)",Montenegro,166.9,169.6,171.1,169.3,177.9,173.1,174.6,179.1,178.4,178.7,184.5,184.8
Monthly,Net turnover,Retail sale of non-food products (except fuel),"Index, 2021=100 (SCA)",North Macedonia,103.8 p,122.4 p,122.8 p,119.4 p,124.1 p,115.1 p,112.0 p,118.7 p,116.9 p,118.4 p,116.5 p,119.0 p
Monthly,Net turnover,Retail sale of non-food products (except fuel),"Index, 2021=100 (SCA)",Malta,122.2 p,120.3 p,121.2 p,122.0 p,124.8 p,125.6 p,123.1 p,123.5 p,122.5 p,122.6 p,124.0 p,125.0 p
