Time frequency,Unit of measure,Type of seat/berth,Geopolitical entity (reporting)\Time,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0
Annual,Thousand,Berths in couchettes and sleeping cars,Albania,:,:,:,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0.0,:,:,0.0
Annual,Thousand,Berths in couchettes and sleeping cars,Austria,:,:,7.0,7.0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,Berths in couchettes and sleeping cars,Bosnia and Herzegovina,:,:,:,:,:,:,:,:,:,0.312,:,:,:,:,:,:,:,:,:,:,:,:,:,0.252,0.144,0.144,0.144,0.184,0.331,0.0,0.0,0.144,0.184,0.184
Annual,Thousand,Berths in couchettes and sleeping cars,Belgium,:,:,:,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,1.0,1.0,0.0,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,Berths in couchettes and sleeping cars,Bulgaria,:,:,:,:,:,9.0,7.8,7.872,8.0,7.0,8.0,8.3,8.3,8.3,8.3,:,:,:,5.4,5.5,4.4,4.4,4.4,5.3,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,Berths in couchettes and sleeping cars,Switzerland,6.0,6.0,6.0,5.0,5.0,4.0,4.0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,Berths in couchettes and sleeping cars,Czechia,:,:,:,:,8.612,5.677,4.267,5.0,4.3,4.3,2.0,3.8,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,6.0,5.0,5.0,5.0,5.0,5 b,5.0,4.0,5.0
Annual,Thousand,Berths in couchettes and sleeping cars,Germany,:,:,:,41.0,39.0,:,:,32.0,25.84,26.03,24.12,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,Berths in couchettes and sleeping cars,Denmark,:,:,:,:,:,:,:,449.0,916.0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Annual,Thousand,Berths in couchettes and sleeping cars,Estonia,:,:,:,:,:,:,:,:,3.545,1.3,1.3,3.2,1.1,2.5,1.14,1.14,1.1,1.0,1.1,0.9,0.946,0.95,1.8,3.2,3.5,3.5,3.5,3.5,3.45,3.45,2.86,0.05,0.05,:
Annual,Thousand,Berths in couchettes and sleeping cars,Greece,:,1.0,1.0,1.0,1.0,1.0,:,:,:,3.0,3.0,:,:,:,2.0,3.0,3.0,:,:,:,:,:,:,:,2.7,2.7,2.7,2.7,0.23,0.23,0.23,0.23,0.23,0.23
Annual,Thousand,Berths in couchettes and sleeping cars,Spain,:,:,:,:,:,28.0,27.0,19.0,14.0,13.0,9.9,9.0,8.0,:,8.0,7.0,25.0,24.0,24.0,30.0,:,:,:,:,:,:,0.0,0.0,0.0,1.672,1.2,1.0,2.0,1.674
Annual,Thousand,Berths in couchettes and sleeping cars,Finland,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3 e,3.0,:,:,:,:,:
Annual,Thousand,Berths in couchettes and sleeping cars,France,:,:,:,68.0,66.0,65.0,62.0,59.0,57.0,53.0,50.0,47.0,44.0,39.0,37.0,35.0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,Berths in couchettes and sleeping cars,Georgia,:,:,:,:,:,:,:,42.012,42.912,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,Berths in couchettes and sleeping cars,Croatia,:,:,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Annual,Thousand,Berths in couchettes and sleeping cars,Hungary,:,:,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,3.2,3.0,3.0,3.0,3.0,:,:,8.0,2.0,2.0,2.0,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,Berths in couchettes and sleeping cars,Ireland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0.0,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,Berths in couchettes and sleeping cars,Italy,:,:,:,:,:,63.0,63.0,66.0,67.0,66.0,71.0,:,:,:,:,:,:,:,:,:,:,29.0,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,Berths in couchettes and sleeping cars,Lithuania,:,:,12.5,12.5,12.5,12.0,9.8,8.688,8.346,8.0,8.3,8.0,7.0,6.37,6.2,5.6,5.21,3.72,3.65,3.4,3.4,2.6,2.6,2.6,2.5,2.3,2.2,1.3,0.7,0.4,34.6,34.6,10.5,11.1
Annual,Thousand,Berths in couchettes and sleeping cars,Latvia,:,:,:,23.4,22.2,19.7,14.3,11.168,10.774,9.0,9.4,6.9,6.9,6.6,5.6,5.7,5.44,5.39,5.23,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,Berths in couchettes and sleeping cars,Moldova,:,:,21.0,:,:,:,:,19.506,19.0,:,:,26.0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,Berths in couchettes and sleeping cars,Montenegro,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0.23,0.23,0.23,0.23,:,:,:,:
Annual,Thousand,Berths in couchettes and sleeping cars,North Macedonia,:,:,:,1.701,1.701,1.68,1.68,1.68,1.68,1.68,2.0,1.7,1.7,:,:,1.7,1.8,1.8,1.8,1.43,0.85,0.72,0.73,0.73,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.732,0.732
Annual,Thousand,Berths in couchettes and sleeping cars,Norway,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,Berths in couchettes and sleeping cars,Poland,:,:,:,:,:,27.0,27.0,27.0,26.0,26.0,26.0,26.0,21.0,21.0,19.0,17.0,15.0,16.0,14.0,15.0,14.0,15.0,12.0,11.0,10.0,10.0,9.0,9.0,7.0,7.0,7.0,7.0,6.0,5.0
Annual,Thousand,Berths in couchettes and sleeping cars,Portugal,:,:,12.0,:,:,:,:,:,0.0,0.0,0.0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,Berths in couchettes and sleeping cars,Romania,:,:,6.041,6.73,6.72,17.24,:,6.556,6.536,4.964,8.182,8.403,9.678,:,11.0,12.0,21.0,9.0,11.0,:,:,:,:,:,:,:,:,:,:,6.0,4.0,4.0,6.0,6.0
Annual,Thousand,Berths in couchettes and sleeping cars,Serbia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.2,3.0,3.0,3.0,3.0,0.0,:,5.0,0.0,5.0,5.0,3.0,:,1.0,1.0,1.0,:,1.0
Annual,Thousand,Berths in couchettes and sleeping cars,Sweden,10.0,10.0,8.0,7.0,8.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0
Annual,Thousand,Berths in couchettes and sleeping cars,Slovenia,:,:,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6,0.6,0.65,0.38,0.348,0.25,0.12,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Annual,Thousand,Berths in couchettes and sleeping cars,Slovakia,:,:,11.0,11.0,10.0,9.0,8.0,6.6,:,7.0,:,15.0,15.0,13.0,11.0,11.0,0.0,:,3.0,3.0,3.0,3.0,:,:,:,3.2,3.1,2.7,2.0,1.8,2.0,2.0,1.5,:
Annual,Thousand,Berths in couchettes and sleeping cars,Türkiye,:,:,8.56,7.971,7.911,:,8.077,7.576,8.109,:,:,:,:,:,:,:,:,:,:,:,:,7.45,7.69,7.65,7.58,8.0,7.0,7.0,7.0,7.0,6.0,:,:,5.0
Annual,Thousand,Berths in couchettes and sleeping cars,Ukraine,:,:,2.844,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,Berths in couchettes and sleeping cars,United Kingdom,:,:,:,:,4.0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,Berths in couchettes and sleeping cars,Kosovo*,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0.0,0.0,0.0,0.0,0.0,:,:
Annual,Thousand,"Seats, first class",Albania,:,:,:,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,"Seats, first class",Austria,:,:,15.0,13.0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,"Seats, first class",Bosnia and Herzegovina,:,:,:,:,:,:,:,:,:,2.626,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,"Seats, first class",Belgium,41.0,42.0,41.0,41.0,41.0,41.0,42.0,42.0,43.0,44.0,44.0,44.0,43.0,44.0,43.0,43.0,42.0,45.0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,"Seats, first class",Bulgaria,:,:,:,:,:,7.5,8.7,9.39,8.388,8.086,8.09,8.1,8.1,7.9,8.0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,"Seats, first class",Switzerland,47.0,51.0,50.0,52.0,50.0,52.0,52.0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,"Seats, first class",Czechia,:,:,:,:,11.196,9.966,10.326,11.0,11.0,12.0,11.0,11.5,11.0,12.0,12.0,11.0,12.0,11.0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,"Seats, first class",Germany,122.0,162.0,156.0,138.0,139.0,:,:,147.0,144.86,141.92,144.16,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,"Seats, first class",Denmark,4.0,:,:,:,:,:,:,3624.0,3440.0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,"Seats, first class",Estonia,:,:,:,:,:,:,:,:,0.0,0.0,0.0,0.0,0.0,:,0.114,1.14,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,"Seats, first class",Greece,4.0,4.0,4.0,4.0,4.0,5.0,:,:,:,3.0,3.0,1.6,2.0,12.5,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,"Seats, first class",Spain,:,:,:,:,:,22.0,14.0,17.0,15.0,18.0,13.4,13.0,13.0,:,13.0,12.0,27.0,26.0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,"Seats, first class",Finland,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,"Seats, first class",France,166.0,167.0,165.0,167.0,170.0,174.0,175.0,178.0,181.0,127.0,125.0,123.0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,"Seats, first class",Georgia,:,:,:,:,:,:,:,22.518,22.41,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,"Seats, first class",Croatia,:,:,8.0,8.0,8.0,8.0,7.0,7.0,6.0,6.0,6.0,5.0,4.0,3.0,2.0,2.0,2.0,1.0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,"Seats, first class",Hungary,:,:,:,:,:,:,:,25.402,25.762,24.0,22.0,21.7,19.9,19.0,19.0,19.0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,"Seats, first class",Ireland,:,:,1.0,1.0,1.0,1.0,1.0,0.84,0.84,1.0,1.0,1.0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,"Seats, first class",Italy,:,:,:,:,:,147.0,140.0,135.0,125.0,117.0,115.0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,"Seats, first class",Lithuania,:,:,0.0,0.0,0.0,0.8,0.8,0.762,0.834,0.8,0.8,0.8,0.8,0.762,0.8,0.8,0.76,0.29,:,0.3,0.3,0.0,0.0,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,"Seats, first class",Luxembourg,1.0,1.0,1.0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,"Seats, first class",Latvia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,: m,: m,: m,: m,: m,: m,: m,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,"Seats, first class",Moldova,:,:,0.0,:,:,:,:,0.0,0.0,:,:,0.3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,"Seats, first class",North Macedonia,:,:,:,0.864,0.864,0.882,0.882,0.882,0.882,0.882,1.0,0.8,0.8,:,:,0.5,0.5,0.5,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,"Seats, first class",Netherlands,29.0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,"Seats, first class",Norway,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,"Seats, first class",Poland,:,:,:,:,:,60.0,61.0,61.0,60.0,59.0,56.0,57.0,55.0,54.0,49.0,46.0,44.0,48.0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,"Seats, first class",Portugal,10.0,11.0,11.0,11.0,11.0,14.0,14.0,14.0,14.0,15.0,15.0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,"Seats, first class",Romania,:,:,43.815,43.708,44.206,40.679,41.776,46.276,45.106,41.554,41.554,44.254,42.61,:,40.0,40.0,40.0,53.0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,"Seats, first class",Serbia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2.3,5.0,5.0,5.0,5.0,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,"Seats, first class",Slovenia,:,:,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.3,1.3,1.35,1.33,1.282,1.29,0.91,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,"Seats, first class",Slovakia,:,:,9.0,9.0,8.0,8.0,8.0,7.7,:,8.0,:,6.0,6.0,5.0,4.0,4.0,4.0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,"Seats, first class",Türkiye,:,:,21.448,21.604,22.516,23.095,25.707,24.931,23.118,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,"Seats, first class",United Kingdom,67.0,63.0,:,:,58.0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,"Seats, second class",Albania,:,:,:,13.8,13.8,13.8,11.488,11.4,4.5,6.0,6.0,5.7,5.8,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,"Seats, second class",Austria,:,:,204.0,205.0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,"Seats, second class",Bosnia and Herzegovina,:,:,:,:,:,:,:,:,:,6.945,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,"Seats, second class",Belgium,250.0,247.0,248.0,242.0,244.0,244.0,244.0,250.0,244.0,247.0,249.0,248.0,242.0,241.0,241.0,238.0,240.0,243.0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,"Seats, second class",Bulgaria,:,:,:,:,:,132.3,130.3,129.295,126.0,126.0,126.0,111.5,98.2,95.6,94.6,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,"Seats, second class",Switzerland,232.0,230.0,229.0,234.0,199.0,233.0,233.0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,"Seats, second class",Czechia,:,:,:,:,542.454,381.836,372.573,379.0,366.0,359.0,349.0,336.6,324.0,320.0,309.0,315.0,307.0,298.0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
