Time frequency,Stock or flow,Unit of measure,Geopolitical entity (reporting)\Time,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0
Annual,Exports,Percentage,Albania,79.3,74.1,76.0,73.6,72.6,74.9,73.1,74.9,71.9,70.1,67.5,67.9
Annual,Exports,Percentage,Austria,51.6,50.6,50.9,51.5,52.1,51.6,51.5,50.1,51.3,51.4,51.3,50.5
Annual,Exports,Percentage,Bosnia and Herzegovina,59.5,59.2,57.8,56.4,55.5,55.7,57.7,59.0,58.6,60.4,63.5,62.8
Annual,Exports,Percentage,Belgium,58.4,57.5,58.0,58.5,57.9,57.1,57.7,58.0,57.6,57.0,59.5,56.7
Annual,Exports,Percentage,Bulgaria,43.4,44.6,45.0,45.5,45.6,43.8,46.0,44.8,45.1,45.6,44.2,41.4
Annual,Exports,Percentage,Switzerland,36.4,31.6,46.0,47.7,52.3,48.0,50.7,51.4,54.3,53.4,52.2,49.1
Annual,Exports,Percentage,Cyprus,39.6,41.0,46.5,30.1,40.0,34.0,40.8,39.6,34.5,35.9,36.6,45.7
Annual,Exports,Percentage,Czechia,56.4,55.9,56.5,57.4,56.9,56.3,55.8,55.2,55.5,56.5,57.3,56.8
Annual,Exports,Percentage,Germany,36.4,36.6,37.7,38.2,37.3,37.1,36.8,37.0,36.6,36.8,36.8,36.6
Annual,Exports,Percentage,Denmark,51.6,50.3,51.2,50.4,48.9,48.9,48.4,47.7,46.7,45.8,47.4,46.7
Annual,Exports,Percentage,Estonia,56.6,60.6,59.2,57.4,55.7,53.2,49.1,48.9,49.2,49.0,49.8,52.9
Annual,Exports,Percentage,Greece,35.8,37.0,38.1,36.6,35.7,35.8,33.0,34.4,35.7,33.8,36.5,35.9
Annual,Exports,Percentage,Spain,47.8,47.5,47.8,48.5,49.7,48.6,48.5,49.0,49.9,48.5,48.0,49.2
