tree_id,node_id,parent_id,depth,edge_label,full_path,n_children,n_terminal_here,n_measures_subtree,is_branch_point,examples
0,0,-1,0,number,number,2,0,161,True,"- Number of employees by economic activity, collective pay agreement, sex | - Number of employees by economic activity, collective pay agreement, sex, employment contract | Number of employees by economic activity, economic control, sex"
0,1,0,1,of,number > of,34,0,158,True,"- Number of employees by economic activity, collective pay agreement, sex | - Number of employees by economic activity, collective pay agreement, sex, employment contract | Number of employees by economic activity, economic control, sex"
0,2,1,2,employees,number > of > employees,7,0,37,True,"- Number of employees by economic activity, collective pay agreement, sex | - Number of employees by economic activity, collective pay agreement, sex, employment contract | Number of employees by economic activity, economic control, sex"
0,3,2,3,by,number > of > employees > by,3,0,24,True,"- Number of employees by economic activity, collective pay agreement, sex | - Number of employees by economic activity, collective pay agreement, sex, employment contract | Number of employees by economic activity, economic control, sex"
0,4,3,4,economic activity,number > of > employees > by > economic > activity,3,0,9,True,"- Number of employees by economic activity, collective pay agreement, sex | - Number of employees by economic activity, collective pay agreement, sex, employment contract | Number of employees by economic activity, economic control, sex"
0,5,4,5,collective pay agreement sex,number > of > employees > by > economic > activity > collective > pay > agreement > sex,1,1,2,False,"- Number of employees by economic activity, collective pay agreement, sex | - Number of employees by economic activity, collective pay agreement, sex, employment contract"
0,6,5,6,employment contract,number > of > employees > by > economic > activity > collective > pay > agreement > sex > employment > contract,0,1,1,False,"- Number of employees by economic activity, collective pay agreement, sex, employment contract"
0,7,4,5,economic control sex,number > of > employees > by > economic > activity > economic > control > sex,0,1,1,False,"Number of employees by economic activity, economic control, sex"
0,8,4,5,sex,number > of > employees > by > economic > activity > sex,5,0,6,True,"Number of employees by economic activity, sex, age | Number of employees by economic activity, sex, educational attainment level | Number of employees by economic activity, sex, employment contract"
0,9,8,6,age,number > of > employees > by > economic > activity > sex > age,0,1,1,False,"Number of employees by economic activity, sex, age"
0,10,8,6,educational attainment level,number > of > employees > by > economic > activity > sex > educational > attainment > level,0,1,1,False,"Number of employees by economic activity, sex, educational attainment level"
0,11,8,6,employment contract,number > of > employees > by > economic > activity > sex > employment > contract,0,1,1,False,"Number of employees by economic activity, sex, employment contract"
0,12,8,6,length of service,number > of > employees > by > economic > activity > sex > length > of > service,2,0,2,True,"Number of employees by economic activity, sex, length of service in the enterprise | Number of employees by economic activity, sex, length of service with the enterprise"
0,13,12,7,in the enterprise,number > of > employees > by > economic > activity > sex > length > of > service > in > the > enterprise,0,1,1,False,"Number of employees by economic activity, sex, length of service in the enterprise"
0,14,12,7,with the enterprise,number > of > employees > by > economic > activity > sex > length > of > service > with > the > enterprise,0,1,1,False,"Number of employees by economic activity, sex, length of service with the enterprise"
0,15,8,6,occupation,number > of > employees > by > economic > activity > sex > occupation,0,1,1,False,"Number of employees by economic activity, sex, occupation"
